276811,1707,0.000109119,14.3
276811,1708,0.000108662,14.3
276811,1709,0.000108924,14.3
276811,1710,0.000108944,14.3
276811,1711,0.000108238,14.2
276811,1712,0.000108889,14.3
276811,1713,0.000108360,14.2
276811,1714,0.000108927,14.3
276811,1715,0.000108664,14.2
276811,1716,0.000108915,14.3
276811,1717,0.000108610,14.2
276811,1718,0.000108843,14.2
276811,1719,0.000108322,14.2
276811,1720,0.000108735,14.2
276811,1721,0.000108701,14.2
276811,1722,0.000108457,14.2
276811,1723,0.000108604,14.2
276811,1724,0.000108721,14.2
276811,1725,0.000108920,14.3
276811,1726,0.000108710,14.2
276811,1727,0.000108424,14.2
276811,1728,0.000108557,14.2
276811,1729,0.000108586,14.2
276811,1730,0.000108466,14.2
276811,1731,0.000108314,14.2
276811,1732,0.000108741,14.2
276811,1733,0.000108552,14.2
276811,1734,0.000108431,14.2
276811,1735,0.000108806,14.2
276811,1736,0.000108498,14.2
276811,1737,0.000108305,14.2
276811,1738,0.000108573,14.2
276811,1739,0.000108214,14.2
276811,1740,0.000108400,14.2
276811,1741,0.000108162,14.2
276811,1742,0.000108329,14.2
276811,1743,0.000108146,14.2
276811,1744,0.000108057,14.1
276811,1745,0.000108414,14.2
276811,1746,0.000108062,14.1
276811,1747,0.000108684,14.2
276811,1748,0.000107918,14.1
276811,1749,0.000107701,14.2
276811,1750,0.000108083,14.1
276811,1751,0.000108119,14.2
276811,1752,0.000108506,14.2
276811,1753,0.000107744,14.1
276811,1754,0.000107855,14.1
276811,1755,0.000108180,14.2
276811,1756,0.000105944,14.1
276811,1757,0.000107305,14.1
276811,1758,0.000108022,14.1
276811,1759,0.000108014,14.2
276811,1760,0.000107647,14.1
276811,1761,0.000108102,14.1
276811,1762,0.000107731,14.1
276811,1763,0.000106337,14.1
276811,1764,0.000108046,14.1
276811,1765,0.000107339,14.1
276811,1766,0.000107769,14.1
276811,1767,0.000107444,14.1
276811,1768,0.000107542,14.1
276811,1769,0.000107558,14.1
276811,1770,0.000107349,14.0
276811,1771,0.000107634,14.1
276811,1772,0.000107780,14.1
276811,1773,0.000107472,14.1
276811,1774,0.000107935,14.1
276811,1775,0.000107717,14.1
276811,1776,0.000106726,14.0
276811,1777,0.000107504,14.1
276811,1778,0.000106043,14.1
276811,1779,0.000105286,14.1
276811,1780,0.000107551,14.1
276811,1781,0.000106941,14.0
276811,1782,0.000107403,14.1
276811,1783,0.000105656,14.0
276811,1784,0.000107529,14.1
276811,1785,0.000107601,14.1
276811,1786,0.000107489,14.1
276811,1787,0.000107578,14.1
276811,1788,0.000107294,14.0
276811,1789,0.000107279,14.0
276811,1790,0.000107315,14.0
276811,1791,0.000107263,14.0
276811,1792,0.000107270,14.0
276811,1793,0.000106943,14.0
276811,1794,0.000106873,14.0
276811,1795,0.000105664,14.0
276811,1796,0.000107064,14.0
276811,1797,0.000107042,14.0
276811,1798,0.000106937,14.0
276811,1799,0.000106952,14.0
276811,1800,0.000106535,14.0
276811,1801,0.000106995,14.0
276811,1802,0.000106868,14.0
276811,1803,0.000104827,14.0
276811,1804,0.000106734,14.0
276811,1805,0.000106892,14.0
276811,1806,0.000106927,14.0
276811,1807,0.000104904,13.9
276811,1808,0.000106534,14.0
276811,1809,0.000107033,14.0
276811,1810,0.000106595,14.0
276811,1811,0.000106848,14.0
276811,1812,0.000106613,14.0
276811,1813,0.000106926,14.0
276811,1814,0.000106583,13.9
276811,1815,0.000106504,13.9
276811,1816,0.000106320,14.0
276811,1817,0.000106576,13.9
276811,1818,0.000106607,14.0
276811,1819,0.000106572,13.9
276811,1820,0.000106688,14.0
276811,1821,0.000106772,14.0
276811,1822,0.000106808,14.0
276811,1823,0.000106815,14.0
276811,1824,0.000106345,14.0
276811,1825,0.000106815,14.0
276811,1826,0.000106425,13.9
276811,1827,0.000106489,13.9
276811,1828,0.000106848,14.0
276811,1829,0.000106571,13.9
276811,1830,0.000106536,13.9
276811,1831,0.000106392,13.9
276811,1832,0.000106594,13.9
276811,1833,0.000105844,13.9
276811,1834,0.000106389,13.9
276811,1835,0.000106050,13.9
276811,1836,0.000106238,13.9
276811,1837,0.000106333,13.9
276811,1838,0.000106265,13.9
276811,1839,0.000106086,13.9
276811,1840,0.000106072,13.9
276811,1841,0.000106397,13.9
276811,1842,0.000020756,13.9
276811,1843,0.000066915,13.9
276811,1844,0.000106206,13.9
276811,1845,0.000106361,13.9
276811,1846,0.000106156,13.9
276811,1847,0.000106281,13.9
276811,1848,0.000106058,13.9
276811,1849,0.000106079,13.9
276811,1850,0.000106134,13.9
276811,1851,0.000106054,13.9
276811,1852,0.000106058,13.9
276811,1853,0.000105667,13.8
276811,1854,0.000106179,13.9
276811,1855,0.000105836,13.8
276811,1856,0.000104257,13.9
276811,1857,0.000103709,13.9
276811,1858,0.000105744,13.8
276811,1859,0.000105597,13.8
276811,1860,0.000105686,13.8
276811,1861,0.000105830,13.8
276811,1862,0.000104000,13.8
276811,1863,0.000105334,13.8
276811,1864,0.000105766,13.8
276811,1865,0.000105691,13.8
276811,1866,0.000105563,13.8
276811,1867,0.000105548,13.8
276811,1868,0.000105728,13.8
276811,1869,0.000105824,13.8
276811,1870,0.000105602,13.8
276811,1871,0.000105658,13.8
276811,1872,0.000105868,13.9
276811,1873,0.000105157,13.8
276811,1874,0.000105725,13.8
276811,1875,0.000105726,13.8
276811,1876,0.000105302,13.8
276811,1877,0.000105361,13.8
276811,1878,0.000105252,13.8
276811,1879,0.000105594,13.8
276811,1880,0.000105425,13.8
276811,1881,0.000105459,13.8
276811,1882,0.000105406,13.8
276811,1883,0.000105521,13.8
276811,1884,0.000104726,13.7
276811,1885,0.000105057,13.7
276811,1886,0.000105439,13.8
276811,1887,0.000105314,13.8
276811,1888,0.000105176,13.8
276811,1889,0.000105442,13.8
276811,1890,0.000105221,13.8
276811,1891,0.000105451,13.8
276811,1892,0.000105148,13.8
276811,1893,0.000105001,13.7
276811,1894,0.000105217,13.8
276811,1895,0.000105123,13.8
276811,1896,0.000105303,13.8
276811,1897,0.000105473,13.8
276811,1898,0.000104815,13.8
276811,1899,0.000105181,13.8
276811,1900,0.000104974,13.7
276811,1901,0.000104773,13.8
276811,1902,0.000105247,13.8
276811,1903,0.000105142,13.8
276811,1904,0.000105179,13.8
276811,1905,0.000104777,13.7
276811,1906,0.000104776,13.7
276811,1907,0.000105021,13.7
276811,1908,0.000104920,13.8
276811,1909,0.000104708,13.7
276811,1910,0.000104739,13.7
276811,1911,0.000104928,13.7
276811,1912,0.000104546,13.7
276811,1913,0.000104677,13.7
276811,1914,0.000104571,13.7
276811,1915,0.000104807,13.7
276811,1916,0.000104457,13.7
276811,1917,0.000104538,13.7
276811,1918,0.000104720,13.7
276811,1919,0.000104982,13.7
276811,1920,0.000104479,13.7
276811,1921,0.000104829,13.7
276811,1922,0.000104177,13.6
276811,1923,0.000104391,13.7
276811,1924,0.000104804,13.7
276811,1925,0.000104554,13.7
276811,1926,0.000104732,13.7
276811,1927,0.000104607,13.7
276811,1928,0.000104570,13.7
276811,1929,0.000104569,13.7
276811,1930,0.000104802,13.7
276811,1931,0.000104595,13.7
276811,1932,0.000099469,13.7
276811,1933,0.000104536,13.7
276811,1934,0.000104328,13.6
276811,1935,0.000104254,13.7
276811,1936,0.000104641,13.7
276811,1937,0.000104720,13.7
276811,1938,0.000104436,13.7
276811,1939,0.000102779,13.7
276811,1940,0.000104401,13.7
276811,1941,0.000104048,13.7
276811,1942,0.000104605,13.7
276811,1943,0.000104009,13.6
276811,1944,0.000104253,13.6
276811,1945,0.000104489,13.7
276811,1946,0.000104659,13.7
276811,1947,0.000104208,13.6
276811,1948,0.000104089,13.6
276811,1949,0.000104095,13.6
276811,1950,0.000104204,13.6
276811,1951,0.000104031,13.6
276811,1952,0.000104305,13.6
276811,1953,0.000103864,13.6
276811,1954,0.000104257,13.7
276811,1955,0.000103834,13.6
276811,1956,0.000103792,13.6
276811,1957,0.000103796,13.6
276811,1958,0.000104108,13.6
276811,1959,0.000104104,13.6
276811,1960,0.000103510,13.5
276811,1961,0.000103891,13.6
276811,1962,0.000102635,13.6
276811,1963,0.000103758,13.6
276811,1964,0.000103483,13.6
276811,1965,0.000103857,13.6
276811,1966,0.000103763,13.6
276811,1967,0.000103815,13.6
276811,1968,0.000103662,13.6
276811,1969,0.000103920,13.6
276811,1970,0.000103931,13.6
276811,1971,0.000103792,13.6
276811,1972,0.000103446,13.5
276811,1973,0.000103317,13.5
276811,1974,0.000103810,13.6
276811,1975,0.000103204,13.5
276811,1976,0.000103811,13.6
276811,1977,0.000103656,13.6
276811,1978,0.000103776,13.6
276811,1979,0.000103713,13.6
276811,1980,0.000103321,13.5
276811,1981,0.000103499,13.5
276811,1982,0.000103609,13.6
276811,1983,0.000103469,13.5
276811,1984,0.000103814,13.6
276811,1985,0.000103854,13.6
276811,1986,0.000103204,13.5
276811,1987,0.000103681,13.6
276811,1988,0.000103179,13.5
276811,1989,0.000103317,13.6
276811,1990,0.000103543,13.5
276811,1991,0.000103442,13.5
276811,1992,0.000103023,13.5
276811,1993,0.000103609,13.6
276811,1994,0.000102864,13.5
276811,1995,0.000102899,13.5
276811,1996,0.000102982,13.5
276811,1997,0.000103269,13.5
276811,1998,0.000102666,13.5
276811,1999,0.000103181,13.5
276811,2000,0.000103288,13.5
276811,2001,0.000103432,13.5
276811,2002,0.000103090,13.5
276811,2003,0.000103179,13.5
276811,2004,0.000103706,13.6
276811,2005,0.000103256,13.5
276811,2006,0.000103090,13.5
276811,2007,0.000103023,13.5
276811,2008,0.000102704,13.4
276811,2009,0.000103069,13.5
276811,2010,0.000102913,13.5
276811,2011,0.000103076,13.5
276811,2012,0.000099664,13.4
276811,2013,0.000101769,13.5
276811,2014,0.000102850,13.4
276811,2015,0.000103175,13.5
276811,2016,0.000101706,13.5
276811,2017,0.000102823,13.4
276811,2018,0.000102973,13.5
276811,2019,0.000103318,13.5
276811,2020,0.000102617,13.4
276811,2021,0.000102830,13.4
276811,2022,0.000103148,13.5
276811,2023,0.000102498,13.4
276811,2024,0.000102807,13.4
276811,2025,0.000102593,13.4
276811,2026,0.000102815,13.4
276811,2027,0.000102842,13.4
276811,2028,0.000102439,13.4
276811,2029,0.000102746,13.4
276811,2030,0.000102966,13.5
276811,2031,0.000102840,13.5
276811,2032,0.000103090,13.5
276811,2033,0.000102903,13.5
276811,2034,0.000102652,13.4
276811,2035,0.000102829,13.4
276811,2036,0.000101987,13.3
276811,2037,0.000102735,13.4
276811,2038,0.000102448,13.4
276811,2039,0.000102513,13.4
276811,2040,0.000102248,13.4
276811,2041,0.000102142,13.4
276811,2042,0.000102345,13.4
276811,2043,0.000102365,13.4
276811,2044,0.000102187,13.4
276811,2045,0.000102486,13.4
276811,2046,0.000100737,13.4
276811,2047,0.000102484,13.4
276811,2048,0.000102205,13.4
276811,2049,0.000101914,13.3
276811,2050,0.000101833,13.3
276811,2051,0.000101564,13.3
276811,2052,0.000102049,13.3
276811,2053,0.000102200,13.4
276811,2054,0.000102328,13.4
276811,2055,0.000102142,13.4
276811,2056,0.000101493,13.3
276811,2057,0.000102038,13.3
276811,2058,0.000100515,13.3
276811,2059,0.000101952,13.3
276811,2060,0.000102154,13.4
276811,2061,0.000101969,13.4
276811,2062,0.000102032,13.3
276811,2063,0.000101801,13.3
276811,2064,0.000102002,13.3
276811,2065,0.000102154,13.4
276811,2066,0.000102068,13.3
276811,2067,0.000101961,13.3
276811,2068,0.000101964,13.3
276811,2069,0.000101488,13.3
276811,2070,0.000101337,13.3
276811,2071,0.000101512,13.3
276811,2072,0.000101635,13.3
276811,2073,0.000101793,13.3
276811,2074,0.000101664,13.3
276811,2075,0.000101614,13.3
276811,2076,0.000101755,13.3
276811,2077,0.000101859,13.3
276811,2078,0.000101929,13.3
276811,2079,0.000101757,13.3
276811,2080,0.000101655,13.3
276811,2081,0.000101691,13.3
276811,2082,0.000101586,13.3
276811,2083,0.000101622,13.3
276811,2084,0.000101275,13.2
276811,2085,0.000101540,13.3
276811,2086,0.000098283,13.3
276811,2087,0.000100276,13.3
276811,2088,0.000101647,13.3
276811,2089,0.000101474,13.3
276811,2090,0.000101406,13.3
276811,2091,0.000101675,13.3
276811,2092,0.000101491,13.3
276811,2093,0.000101794,13.3
276811,2094,0.000100176,13.3
276811,2095,0.000100873,13.3
276811,2096,0.000101137,13.2
276811,2097,0.000101165,13.2
276811,2098,0.000101428,13.3
276811,2099,0.000101198,13.2
276811,2100,0.000100995,13.2
276811,2101,0.000100982,13.2
276811,2102,0.000101495,13.3
276811,2103,0.000101393,13.3
276811,2104,0.000101098,13.2
276811,2105,0.000100819,13.2
276811,2106,0.000101468,13.3
276811,2107,0.000101630,13.3
276811,2108,0.000100786,13.2
276811,2109,0.000100772,13.2
276811,2110,0.000101170,13.2
276811,2111,0.000100720,13.2
276811,2112,0.000100097,13.2
276811,2113,0.000100953,13.2
276811,2114,0.000100923,13.2
276811,2115,0.000101259,13.2
276811,2116,0.000100756,13.2
276811,2117,0.000101058,13.2
276811,2118,0.000100703,13.2
276811,2119,0.000100565,13.1
276811,2120,0.000100961,13.2
276811,2121,0.000098750,12.9
276811,2122,0.000098793,12.9
276811,2123,0.000098266,12.8
276811,2124,0.000096533,12.6
276811,2125,0.000096084,12.6
276811,2126,0.000100768,13.2
276811,2127,0.000100552,13.2
276811,2128,0.000100476,13.1
276811,2129,0.000100749,13.2
276811,2130,0.000101067,13.2
276811,2131,0.000100769,13.2
276811,2132,0.000100562,13.2
276811,2133,0.000100709,13.2
276811,2134,0.000100307,13.2
276811,2135,0.000100627,13.2
276811,2136,0.000100926,13.2
276811,2137,0.000100422,13.1
276811,2138,0.000100458,13.1
276811,2139,0.000100618,13.2
276811,2140,0.000100848,13.2
276811,2141,0.000100410,13.1
276811,2142,0.000100556,13.1
276811,2143,0.000101082,13.2
276811,2144,0.000100499,13.1
276811,2145,0.000100594,13.2
276811,2146,0.000100881,13.2
276811,2147,0.000100586,13.2
276811,2148,0.000100634,13.2
276811,2149,0.000100165,13.1
276811,2150,0.000099929,13.1
276811,2151,0.000100488,13.1
276811,2152,0.000100416,13.1
276811,2153,0.000100343,13.1
276811,2154,0.000100172,13.1
276811,2155,0.000100086,13.1
276811,2156,0.000100087,13.1
276811,2157,0.000100787,13.2
276811,2158,0.000100393,13.1
276811,2159,0.000100382,13.1
276811,2160,0.000100265,13.1
276811,2161,0.000098876,13.1
276811,2162,0.000100334,13.1
276811,2163,0.000100379,13.1
276811,2164,0.000099998,13.1
276811,2165,0.000100205,13.1
276811,2166,0.000100350,13.1
276811,2167,0.000088040,13.1
276811,2168,0.000097345,13.1
276811,2169,0.000099946,13.1
276811,2170,0.000100283,13.1
276811,2171,0.000098162,13.0
276811,2172,0.000099721,13.0
276811,2173,0.000099584,13.0
276811,2174,0.000099631,13.0
276811,2175,0.000100022,13.1
276811,2176,0.000099731,13.0
276811,2177,0.000099576,13.0
276811,2178,0.000098330,13.1
276811,2179,0.000100081,13.1
276811,2180,0.000099863,13.1
276811,2181,0.000099586,13.0
276811,2182,0.000099852,13.1
276811,2183,0.000099646,13.0
276811,2184,0.000099527,13.0
276811,2185,0.000099714,13.0
276811,2186,0.000099696,13.1
276811,2187,0.000099687,13.0
276811,2188,0.000099440,13.0
276811,2189,0.000099514,13.0
276811,2190,0.000099463,13.0
276811,2191,0.000099639,13.0
276811,2192,0.000099442,13.0
276811,2193,0.000097662,13.0
276811,2194,0.000099455,13.0
276811,2195,0.000099527,13.0
276811,2196,0.000099452,13.0
276811,2197,0.000099547,13.0
276811,2198,0.000099315,13.0
276811,2199,0.000099483,13.0
276811,2200,0.000099335,13.0
276811,2201,0.000099192,13.0
276811,2202,0.000099211,13.0
276811,2203,0.000099458,13.0
276811,2204,0.000099429,13.0
276811,2205,0.000099142,13.0
276811,2206,0.000099655,13.0
276811,2207,0.000099146,13.0
276811,2208,0.000099208,13.0
276811,2209,0.000099533,13.0
276811,2210,0.000098551,12.9
276811,2211,0.000099114,13.0
276811,2212,0.000099316,13.0
276811,2213,0.000099445,13.0
276811,2214,0.000099297,13.0
276811,2215,0.000099008,13.0
276811,2216,0.000098719,12.9
276811,2217,0.000098884,12.9
276811,2218,0.000099082,13.0
276811,2219,0.000098892,12.9
276811,2220,0.000099182,13.0
276811,2221,0.000099022,13.0
276811,2222,0.000098575,12.9
276811,2223,0.000098590,12.9
276811,2224,0.000098880,12.9
276811,2225,0.000098750,12.9
276811,2226,0.000098959,12.9
276811,2227,0.000098527,12.9
276811,2228,0.000098729,12.9
276811,2229,0.000098971,12.9
276811,2230,0.000098582,12.9
276811,2231,0.000098806,12.9
276811,2232,0.000098761,13.0
276811,2233,0.000098572,12.9
276811,2234,0.000098819,12.9
276811,2235,0.000098549,12.9
276811,2236,0.000098800,12.9
276811,2237,0.000098475,12.9
276811,2238,0.000098253,12.9
276811,2239,0.000098426,12.9
276811,2240,0.000098438,12.9
276811,2241,0.000098628,12.9
276811,2242,0.000098563,12.9
276811,2243,0.000098627,12.9
276811,2244,0.000097083,12.9
276811,2245,0.000097104,12.9
276811,2246,0.000098342,12.9
276811,2247,0.000098430,12.9
276811,2248,0.000097146,12.9
276811,2249,0.000098191,12.8
276811,2250,0.000098460,12.9
276811,2251,0.000097613,12.8
276811,2252,0.000098415,12.9
276811,2253,0.000098186,12.8
276811,2254,0.000098162,12.8
276811,2255,0.000098072,12.8
276811,2256,0.000098331,12.9
276811,2257,0.000098009,12.8
276811,2258,0.000097977,12.8
276811,2259,0.000098318,12.9
276811,2260,0.000088466,12.8
276811,2261,0.000073857,12.8
276811,2262,0.000079209,12.8
276811,2263,0.000098093,12.8
276811,2264,0.000098032,12.8
276811,2265,0.000098098,12.8
276811,2266,0.000098138,12.8
276811,2267,0.000098166,12.8
276811,2268,0.000098036,12.8
276811,2269,0.000097841,12.8
276811,2270,0.000097963,12.8
276811,2271,0.000097652,12.8
276811,2272,0.000097967,12.8
276811,2273,0.000097916,12.8
276811,2274,0.000097912,12.8
276811,2275,0.000098150,12.8
276811,2276,0.000097643,12.8
276811,2277,0.000098056,12.8
276811,2278,0.000097789,12.8
276811,2279,0.000097944,12.8
276811,2280,0.000097940,12.8
276811,2281,0.000097454,12.7
276811,2282,0.000097207,12.7
276811,2283,0.000097287,12.7
276811,2284,0.000097979,12.8
276811,2285,0.000097450,12.8
276811,2286,0.000096179,12.8
276811,2287,0.000097503,12.8
276811,2288,0.000097783,12.8
276811,2289,0.000097358,12.7
276811,2290,0.000097336,12.7
276811,2291,0.000097250,12.7
276811,2292,0.000097884,12.8
276811,2293,0.000097268,12.7
276811,2294,0.000097656,12.8
276811,2295,0.000097635,12.8
276811,2296,0.000097555,12.8
276811,2297,0.000097278,12.7
276811,2298,0.000097547,12.8
276811,2299,0.000097666,12.8
276811,2300,0.000097686,12.8
276811,2301,0.000097482,12.7
276811,2302,0.000097239,12.7
276811,2303,0.000097608,12.8
276811,2304,0.000096021,12.7
276811,2305,0.000097394,12.7
276811,2306,0.000097494,12.7
276811,2307,0.000097422,12.7
276811,2308,0.000097364,12.8
276811,2309,0.000097589,12.8
276811,2310,0.000096877,12.7
276811,2311,0.000097009,12.7
276811,2312,0.000096850,12.7
276811,2313,0.000097066,12.7
276811,2314,0.000097130,12.7
276811,2315,0.000096900,12.7
276811,2316,0.000096871,12.7
276811,2317,0.000097088,12.7
276811,2318,0.000097331,12.7
276811,2319,0.000096981,12.7
276811,2320,0.000096956,12.7
276811,2321,0.000096854,12.7
276811,2322,0.000097277,12.7
276811,2323,0.000092386,12.7
276811,2324,0.000096869,12.7
276811,2325,0.000096632,12.6
276811,2326,0.000095256,12.7
276811,2327,0.000096456,12.6
276811,2328,0.000096774,12.7
276811,2329,0.000096575,12.6
276811,2330,0.000096901,12.7
276811,2331,0.000096968,12.7
276811,2332,0.000096716,12.6
276811,2333,0.000096998,12.7
276811,2334,0.000096846,12.7
276811,2335,0.000096519,12.6
276811,2336,0.000096583,12.6
276811,2337,0.000096391,12.6
276811,2338,0.000096596,12.6
276811,2339,0.000096764,12.7
276811,2340,0.000096996,12.7
276811,2341,0.000096549,12.6
276811,2342,0.000096588,12.6
276811,2343,0.000095064,12.6
276811,2344,0.000096313,12.6
276811,2345,0.000096602,12.6
276811,2346,0.000096381,12.6
276811,2347,0.000096652,12.6
276811,2348,0.000096534,12.6
276811,2349,0.000096245,12.6
276811,2350,0.000096501,12.7
276811,2351,0.000096498,12.6
276811,2352,0.000096459,12.6
276811,2353,0.000096419,12.6
276811,2354,0.000096402,12.6
276811,2355,0.000096269,12.6
276811,2356,0.000096335,12.6
276811,2357,0.000096122,12.6
276811,2358,0.000096198,12.6
276811,2359,0.000096280,12.6
276811,2360,0.000096298,12.6
276811,2361,0.000096261,12.6
276811,2362,0.000096097,12.6
276811,2363,0.000095975,12.5
276811,2364,0.000096063,12.6
276811,2365,0.000096337,12.6
276811,2366,0.000096064,12.6
276811,2367,0.000096296,12.6
276811,2368,0.000096061,12.6
276811,2369,0.000096193,12.6
276811,2370,0.000095791,12.6
276811,2371,0.000096076,12.6
276811,2372,0.000096032,12.6
276811,2373,0.000096080,12.6
276811,2374,0.000095735,12.5
276811,2375,0.000095789,12.5
276811,2376,0.000096034,12.6
276811,2377,0.000094687,12.6
276811,2378,0.000096210,12.6
276811,2379,0.000095832,12.5
276811,2380,0.000096209,12.6
276811,2381,0.000096427,12.6
276811,2382,0.000094740,12.6
276811,2383,0.000096232,12.6
276811,2384,0.000096221,12.6
276811,2385,0.000095885,12.6
276811,2386,0.000089868,12.6
276811,2387,0.000095659,12.5
276811,2388,0.000095845,12.5
276811,2389,0.000095346,12.5
276811,2390,0.000095556,12.5
276811,2391,0.000095720,12.5
276811,2392,0.000095879,12.5
276811,2393,0.000095910,12.5
276811,2394,0.000095874,12.5
276811,2395,0.000095645,12.5
276811,2396,0.000095964,12.5
276811,2397,0.000091586,12.5
276811,2398,0.000095709,12.5
276811,2399,0.000095682,12.5
276811,2400,0.000095480,12.5
276811,2401,0.000094110,12.5
276811,2402,0.000095620,12.5
276811,2403,0.000094442,12.5
276811,2404,0.000095871,12.5
276811,2405,0.000095247,12.5
276811,2406,0.000095524,12.5
276811,2407,0.000095718,12.5
276811,2408,0.000095493,12.5
276811,2409,0.000095806,12.5
276811,2410,0.000095291,12.5
276811,2411,0.000095704,12.5
276811,2412,0.000095697,12.5
276811,2413,0.000095140,12.4
276811,2414,0.000095665,12.5
276811,2415,0.000093998,12.5
276811,2416,0.000095431,12.5
276811,2417,0.000095121,12.5
276811,2418,0.000095281,12.5
276811,2419,0.000095479,12.5
276811,2420,0.000095403,12.5
276811,2421,0.000095151,12.4
276811,2422,0.000095354,12.5
276811,2423,0.000094592,12.4
276811,2424,0.000095130,12.4
276811,2425,0.000095351,12.5
276811,2426,0.000095280,12.5
276811,2427,0.000095320,12.5
276811,2428,0.000095132,12.4
276811,2429,0.000095608,12.5
276811,2430,0.000094610,12.4
276811,2431,0.000095238,12.5
276811,2432,0.000095495,12.5
276811,2433,0.000094921,12.4
276811,2434,0.000095296,12.5
276811,2435,0.000094941,12.4
276811,2436,0.000095100,12.4
276811,2437,0.000094863,12.4
276811,2438,0.000095051,12.4
276811,2439,0.000094848,12.4
276811,2440,0.000094808,12.4
276811,2441,0.000095035,12.4
276811,2442,0.000094920,12.4
276811,2443,0.000094902,12.4
276811,2444,0.000094628,12.4
276811,2445,0.000094826,12.4
276811,2446,0.000095013,12.4
276811,2447,0.000094686,12.4
276811,2448,0.000094702,12.4
276811,2449,0.000094818,12.4
276811,2450,0.000094824,12.4
276811,2451,0.000094823,12.4
276811,2452,0.000094800,12.4
276811,2453,0.000094666,12.4
276811,2454,0.000094399,12.4
276811,2455,0.000094921,12.4
276811,2456,0.000094669,12.4
276811,2457,0.000094791,12.4
276811,2458,0.000094814,12.4
276811,2459,0.000094568,12.4
276811,2460,0.000093928,12.4
276811,2461,0.000094349,12.3
276811,2462,0.000094622,12.4
276811,2463,0.000094319,12.3
276811,2464,0.000094567,12.4
276811,2465,0.000094695,12.4
276811,2466,0.000094222,12.4
276811,2467,0.000093456,12.4
276811,2468,0.000094418,12.3
276811,2469,0.000094464,12.3
276811,2470,0.000094537,12.4
276811,2471,0.000094510,12.4
276811,2472,0.000094739,12.4
276811,2473,0.000092975,12.3
276811,2474,0.000094390,12.3
276811,2475,0.000094254,12.3
276811,2476,0.000094420,12.3
276811,2477,0.000094186,12.3
276811,2478,0.000090115,12.4
276811,2479,0.000094067,12.3
276811,2480,0.000092983,12.3
276811,2481,0.000094113,12.3
276811,2482,0.000094383,12.3
276811,2483,0.000093846,12.3
276811,2484,0.000094081,12.3
276811,2485,0.000093835,12.3
276811,2486,0.000092697,12.3
276811,2487,0.000094276,12.3
276811,2488,0.000094401,12.3
276811,2489,0.000094196,12.3
276811,2490,0.000093723,12.3
276811,2491,0.000094108,12.3
276811,2492,0.000094182,12.3
276811,2493,0.000093862,12.3
276811,2494,0.000094206,12.3
276811,2495,0.000094100,12.3
276811,2496,0.000093994,12.3
276811,2497,0.000094658,12.4
276811,2498,0.000094133,12.3
276811,2499,0.000093341,12.2
276811,2500,0.000093958,12.3
276811,2501,0.000094430,12.3
276811,2502,0.000093949,12.3
276811,2503,0.000093929,12.3
276811,2504,0.000093943,12.3
276811,2505,0.000093801,12.3
276811,2506,0.000093914,12.3
276811,2507,0.000093904,12.3
276811,2508,0.000094031,12.3
276811,2509,0.000093563,12.2
276811,2510,0.000093887,12.3
276811,2511,0.000093835,12.3
276811,2512,0.000093863,12.3
276811,2513,0.000093847,12.3
276811,2514,0.000093850,12.3
276811,2515,0.000093377,12.2
276811,2516,0.000094017,12.3
276811,2517,0.000055193,12.3
276811,2518,0.000088625,12.3
276811,2519,0.000093949,12.3
276811,2520,0.000093851,12.3
276811,2521,0.000094133,12.3
276811,2522,0.000094074,12.3
276811,2523,0.000093820,12.3
276811,2524,0.000093672,12.2
276811,2525,0.000093690,12.2
276811,2526,0.000093784,12.3
276811,2527,0.000093682,12.3
276811,2528,0.000092424,12.3
276811,2529,0.000093618,12.2
276811,2530,0.000093614,12.2
276811,2531,0.000093725,12.2
276811,2532,0.000093297,12.2
276811,2533,0.000093542,12.2
276811,2534,0.000093730,12.2
276811,2535,0.000093456,12.2
276811,2536,0.000093681,12.2
276811,2537,0.000093499,12.2
276811,2538,0.000093443,12.2
276811,2539,0.000093481,12.2
276811,2540,0.000093623,12.2
276811,2541,0.000093416,12.2
276811,2542,0.000093552,12.2
276811,2543,0.000058986,7.7
276811,2544,0.000034571,4.5
276811,2545,0.000073766,9.6
276811,2546,0.000090203,11.8
276811,2547,0.000064267,8.4
276811,2548,0.000027681,3.6
276811,2549,0.000044817,5.8
276811,2550,0.000017652,2.3
276811,2551,0.000061692,8.3
276811,2552,0.000085818,11.2
276811,2553,0.000043880,5.7
276811,2554,0.000009112,1.2
276811,2555,0.000084915,11.1
276811,2556,0.000093375,12.2
276811,2557,0.000093117,12.2
276811,2558,0.000092105,12.2
276811,2559,0.000093269,12.2
276811,2560,0.000093350,12.2
276811,2561,0.000093684,12.2
276811,2562,0.000093195,12.2
276811,2563,0.000093248,12.2
276831,64,0.000020002,28.5
276831,65,0.000138819,28.5
276831,66,0.000215279,28.4
276831,67,0.000216071,28.5
276831,68,0.000215867,28.5
276831,69,0.000214129,28.4
276831,70,0.000214847,28.5
276831,71,0.000215739,28.5
276831,72,0.000215784,28.5
276831,73,0.000215468,28.4
276831,74,0.000212991,28.2
276831,75,0.000215028,28.4
276831,76,0.000208915,28.4
276831,77,0.000214554,28.3
276831,78,0.000204439,28.2
276831,79,0.000212737,28.2
276831,80,0.000210934,28.2
276831,81,0.000211970,28.0
276831,82,0.000209093,27.7
