324791,955,0.0986863,6.21011e-06,-0.0569014,6.04994e-06,0.0918906,0.0420215,3.2846,0.0297059,0.000147284,1.87929e-06,-5.19941e-06,1.83055e-06
324791,972,0.0986947,5.39633e-06,-0.0568794,5.27279e-06,0.149314,0.036596,3.28652,0.0258729,0.000144712,1.62179e-06,-3.14805e-06,1.58847e-06
324791,993,0.0987102,5.44086e-06,-0.0569436,5.31041e-06,0.170799,0.0368404,3.2698,0.0260462,0.00014741,1.63053e-06,-7.3682e-06,1.60902e-06
324791,1013,0.0987013,1.20812e-05,-0.0569404,1.18456e-05,0.158966,0.0826925,3.28254,0.0584642,0.000150457,3.64349e-06,-4.72013e-06,3.61131e-06
324791,1017,0.0987348,5.45244e-06,-0.0569376,5.31094e-06,0.1491,0.0371454,3.30087,0.0262599,0.000151724,1.64038e-06,-1.38755e-05,1.59002e-06
324791,1038,0.0986912,5.51551e-06,-0.0569398,5.43263e-06,0.196687,0.0374448,3.28193,0.0264722,0.000149506,1.66893e-06,-8.58885e-06,1.64092e-06
324791,1059,0.098715,5.58519e-06,-0.056933,5.46589e-06,0.0944428,0.0379719,3.30843,0.026845,0.000145943,1.66057e-06,-3.59569e-06,1.6419e-06
324791,1079,0.0987169,9.51029e-06,-0.0569519,9.18149e-06,0.0590785,0.0636119,3.26171,0.0449685,0.000148079,2.88825e-06,-2.0856e-05,2.80273e-06
324791,1086,0.0986976,1.02121e-05,-0.0569395,1.00092e-05,0.0293671,0.0688466,3.24872,0.0486744,0.000142434,3.07277e-06,-8.69397e-06,3.04583e-06
324791,1092,0.0987218,5.6631e-06,-0.0569649,5.52403e-06,0.141442,0.037561,3.24553,0.0265505,0.000145506,1.72894e-06,-1.17801e-05,1.68262e-06
324791,1112,0.0987096,5.65117e-06,-0.0569515,5.54618e-06,0.0962733,0.0385322,3.3157,0.0272416,0.000142855,1.70611e-06,-1.28703e-05,1.67546e-06
324791,1132,0.0987117,5.79822e-06,-0.056965,5.64505e-06,0.0326761,0.0379217,3.21435,0.0268102,0.000140497,1.76712e-06,-5.77204e-06,1.73512e-06
324791,1152,0.0987234,5.82617e-06,-0.0569721,5.68506e-06,0.0805076,0.0389047,3.26817,0.027505,0.000153875,1.76055e-06,-1.10942e-05,1.72662e-06
324791,1173,0.0987141,5.84461e-06,-0.0569521,5.66438e-06,0.0896944,0.0387639,3.2731,0.0274061,0.000146601,1.77089e-06,-8.23132e-06,1.73013e-06
324791,1195,0.0986364,3.18796e-05,-0.0569718,3.11254e-05,-0.40117,0.224572,3.5223,0.158777,0.000120709,8.94763e-06,7.57099e-06,9.08527e-06
324791,1196,0.0980466,0.000123465,-0.056996,0.000120359,-5.00006,0.382394,3.17644,0.270517,0.000157312,2.18398e-05,-2.53787e-05,2.00751e-05
324791,1197,0.0982916,5.21016e-05,-0.0570737,4.99855e-05,-3.04047,0.261762,3.44294,0.184794,0.000161303,1.19481e-05,-1.63417e-05,1.08419e-05
324791,1198,0.0988208,2.01134e-05,-0.057044,1.96065e-05,0.293962,0.134999,3.47901,0.0954432,0.00014657,5.67056e-06,1.02717e-05,5.5722e-06
324791,1200,0.0992266,5.65303e-05,-0.0571269,5.45906e-05,3.15912,0.257144,3.41145,0.181821,0.00011663,1.15536e-05,3.27364e-05,1.1448e-05
324791,1201,0.0996194,0.000141241,-0.0573988,0.000128922,5.59038,0.436227,3.29352,0.308345,0.000112753,2.23953e-05,-2.03844e-05,1.96769e-05
324791,1202,0.0987847,7.45211e-06,-0.0570336,7.23893e-06,0.149918,0.0493551,3.28687,0.0348926,0.000142148,2.22772e-06,2.09236e-06,2.17738e-06
324835,40,0.0987098,1.02055e-05,-0.0571049,1.00399e-05,-0.131946,0.0765454,3.15258,0.054115,0.000144325,3.18089e-06,-9.46251e-06,3.13861e-06
324835,42,0.0979151,8.10069e-05,-0.0571174,7.53536e-05,-6.03946,0.231443,3.09651,0.163669,0.000168422,1.22087e-05,-3.34898e-07,1.13398e-05
324835,43,0.0981498,3.22104e-05,-0.0570925,3.10168e-05,-3.93245,0.132431,3.0831,0.0936166,0.000168483,6.48456e-06,-8.7198e-06,6.32318e-06
324835,44,0.0984808,1.76174e-05,-0.0570555,1.69843e-05,-1.68721,0.119223,3.24102,0.0842797,0.000172228,4.96709e-06,2.71605e-06,4.8026e-06
324835,45,0.0990703,2.14334e-05,-0.0571287,2.12004e-05,1.95588,0.129158,3.00413,0.0913267,0.000125946,5.92626e-06,-1.94231e-05,5.79752e-06
324835,46,0.0993462,3.00528e-05,-0.05708,3.03904e-05,4.11086,0.123026,3.03603,0.0869812,0.000159946,5.88534e-06,-1.43163e-05,6.01153e-06
324835,47,0.0995387,7.98594e-05,-0.0570347,7.93272e-05,6.19842,0.1858,2.75591,0.131375,0.000133282,1.18519e-05,-3.95842e-05,1.17756e-05
324835,48,0.0986354,5.92594e-06,-0.056997,5.8681e-06,0.0779506,0.0421395,3.09264,0.0297935,0.000147473,1.89169e-06,-6.35163e-06,1.86213e-06
324835,57,0.0984782,3.29913e-06,-0.0568364,3.24171e-06,-0.0665006,0.0242778,3.06772,0.0171641,0.00015883,1.06894e-06,-9.53797e-06,1.05049e-06
324835,76,0.0983518,3.25568e-06,-0.0566698,3.19175e-06,-0.209518,0.0234753,3.041,0.016598,0.00014352,1.05313e-06,-9.43279e-06,1.03454e-06
324835,94,0.0983371,8.17679e-06,-0.0565941,7.99499e-06,-0.438813,0.0576236,3.02038,0.0407368,0.000165817,2.62319e-06,-2.1497e-05,2.5597e-06
324835,98,0.0983894,3.09982e-06,-0.0565748,3.04474e-06,0.286602,0.0222541,3.02791,0.0157345,0.000145741,1.00771e-06,-7.67874e-06,9.92017e-07
324835,119,0.0983649,4.02747e-06,-0.0565149,3.94471e-06,0.21164,0.0296083,3.08391,0.0209343,0.000149886,1.28651e-06,-1.19129e-05,1.26008e-06
324835,131,0.0983493,3.12762e-06,-0.0564429,3.06376e-06,0.227493,0.0233245,3.12418,0.0164906,0.000145662,9.95397e-07,-9.60367e-06,9.74035e-07
324835,151,0.0983347,3.15955e-06,-0.0563976,3.08935e-06,0.116044,0.0233103,3.08695,0.0164804,0.000143503,1.00518e-06,-1.12448e-05,9.8339e-07
324835,171,0.0983066,5.83961e-06,-0.0563672,5.75887e-06,0.135277,0.0433336,3.12716,0.0306366,0.00014157,1.84809e-06,-1.21441e-05,1.83084e-06
324835,179,0.0983063,3.22597e-06,-0.0563535,3.15782e-06,0.0982258,0.0238622,3.13119,0.0168709,0.000147251,1.02046e-06,-1.12725e-05,9.98218e-07
324835,199,0.0983252,3.23959e-06,-0.056338,3.17395e-06,0.0884235,0.024196,3.16787,0.0171066,0.00013936,1.02095e-06,-6.80478e-06,9.981e-07
324835,219,0.0983383,3.30271e-06,-0.056309,3.23555e-06,0.191241,0.0246654,3.17201,0.0174388,0.000138854,1.03308e-06,-6.31869e-06,1.01069e-06
324835,239,0.0982805,3.3185e-06,-0.0563326,3.2477e-06,0.209175,0.0246878,3.17064,0.0174534,0.000143753,1.03084e-06,-1.27039e-05,1.00886e-06
324835,259,0.0982907,3.27041e-06,-0.0563374,3.19266e-06,0.102973,0.0244664,3.18191,0.0172977,0.000142821,1.02121e-06,-7.42854e-06,9.94235e-07
324835,279,0.0982944,3.30289e-06,-0.056327,3.23387e-06,0.0996397,0.0244932,3.16419,0.0173168,0.000143178,1.03013e-06,-9.66121e-06,1.01177e-06
324835,300,0.098292,3.50068e-06,-0.0563227,3.42833e-06,0.0648759,0.0260965,3.19228,0.0184509,0.000142717,1.08324e-06,-9.19131e-06,1.06145e-06
324835,320,0.0982842,3.36654e-06,-0.0563228,3.29225e-06,-0.0413514,0.0253343,3.23767,0.0179111,0.000149423,1.03508e-06,-8.85677e-06,1.01347e-06
324835,340,0.0983054,4.57302e-06,-0.0563259,4.47779e-06,0.0724807,0.0339008,3.2101,0.0239677,0.000146049,1.40843e-06,-4.72362e-06,1.37589e-06
324835,361,0.0983186,1.30788e-05,-0.0563574,1.27385e-05,-0.015541,0.0944391,3.14485,0.0667678,0.000130951,4.03511e-06,-2.45483e-06,3.97605e-06
324840,2,0.0984246,3.73162e-06,-0.0563532,3.6531e-06,0.0983372,0.0273873,3.20369,0.0193639,0.000140374,1.1443e-06,-8.45857e-06,1.12411e-06
324840,23,0.0983696,3.52046e-06,-0.0563393,3.45359e-06,0.0267523,0.0263323,3.26193,0.0186168,0.000144985,1.07347e-06,-8.08081e-06,1.05041e-06
324840,43,0.0983478,3.5144e-06,-0.0563443,3.44772e-06,-0.0249291,0.0261666,3.25991,0.0184997,0.00014194,1.07145e-06,-1.05614e-05,1.04947e-06
324840,64,0.098347,3.56689e-06,-0.0563465,3.50606e-06,-0.0151535,0.0263191,3.2221,0.0186072,0.00014353,1.08968e-06,-8.35296e-06,1.0674e-06
324840,85,0.098321,6.68391e-06,-0.0563574,6.5567e-06,-0.0877542,0.0494576,3.24797,0.0349652,0.000144763,2.03118e-06,-1.28256e-05,1.99876e-06
324841,1,0.0983617,3.73526e-06,-0.0563564,3.66256e-06,-0.0704867,0.0277496,3.27509,0.0196188,0.000138576,1.13341e-06,-5.8636e-06,1.10998e-06
324841,22,0.0983348,3.61078e-06,-0.0563666,3.53507e-06,-0.0746781,0.0268398,3.30744,0.018976,0.000143107,1.08268e-06,-9.28109e-06,1.06509e-06
324841,44,0.0983127,5.38033e-06,-0.0563806,5.24064e-06,-0.286483,0.0396899,3.28389,0.0280611,0.000143662,1.62859e-06,-6.21289e-06,1.58554e-06
324841,55,0.0982809,5.45553e-06,-0.056385,5.31735e-06,-0.311065,0.0396176,3.25953,0.0280073,0.000139547,1.63905e-06,-4.06526e-06,1.61015e-06
324841,64,0.0982878,3.72167e-06,-0.0563701,3.64129e-06,-0.273158,0.027235,3.27007,0.0192542,0.000139477,1.12136e-06,-1.07847e-05,1.09905e-06
324841,86,0.0982734,3.73749e-06,-0.056371,3.64464e-06,-0.273269,0.0274477,3.28843,0.0194054,0.000136135,1.12234e-06,-1.02961e-05,1.09672e-06
324841,107,0.0982975,3.78919e-06,-0.0563561,3.68538e-06,-0.211576,0.0279861,3.32717,0.0197861,0.000142807,1.12421e-06,-8.00978e-06,1.10138e-06
324841,127,0.0982951,3.82974e-06,-0.0563597,3.72727e-06,-0.246702,0.0283954,3.34843,0.0200754,0.000143102,1.13845e-06,-1.17878e-05,1.10963e-06
324841,147,0.0983149,3.85539e-06,-0.0563826,3.772e-06,-0.225983,0.0283817,3.32153,0.0200648,0.000140664,1.14503e-06,-7.80927e-06,1.11946e-06
324841,167,0.0983156,3.90844e-06,-0.0563943,3.81841e-06,-0.302554,0.0288549,3.32721,0.0203996,0.000143807,1.1551e-06,-9.8815e-06,1.13278e-06
324841,188,0.0983335,3.9533e-06,-0.0564067,3.8641e-06,-0.245724,0.0291783,3.33988,0.0206276,0.000141115,1.16943e-06,-7.18498e-06,1.14607e-06
324841,208,0.0983304,4.25584e-06,-0.0564126,4.1643e-06,-0.205229,0.0313623,3.34941,0.022172,0.000140632,1.25873e-06,-4.70674e-06,1.22839e-06
324841,226,0.0983874,3.94718e-06,-0.0564001,3.86881e-06,0.257534,0.0290694,3.3505,0.0205514,0.000146367,1.15762e-06,-6.83339e-06,1.13111e-06
324841,247,0.0983969,3.93675e-06,-0.0564173,3.86199e-06,0.291781,0.0288864,3.32503,0.0204222,0.000139713,1.16187e-06,-9.01804e-06,1.14305e-06
324841,267,0.0983891,3.97877e-06,-0.056442,3.90803e-06,0.253258,0.0296062,3.37212,0.0209297,0.000146128,1.16877e-06,-1.01865e-05,1.14995e-06
324841,288,0.098412,4.81712e-06,-0.0564238,4.71915e-06,0.388385,0.0351142,3.32115,0.0248243,0.000141165,1.42459e-06,-1.21692e-05,1.39284e-06
324841,303,0.0984098,4.04153e-06,-0.0564418,3.95696e-06,0.382008,0.0297401,3.37751,0.0210252,0.000144199,1.18337e-06,-1.01951e-05,1.15543e-06
324841,323,0.0984162,4.06737e-06,-0.0564353,4.0108e-06,0.408028,0.0299881,3.35709,0.0212008,0.000142373,1.18725e-06,-9.3566e-06,1.17484e-06
324841,344,0.0984033,4.09991e-06,-0.0564485,4.0278e-06,0.262928,0.0304864,3.3869,0.021553,0.000139625,1.1973e-06,-6.87533e-06,1.17473e-06
324841,364,0.0984027,4.08715e-06,-0.0564672,4.02198e-06,0.280116,0.0305313,3.42955,0.0215832,0.000142373,1.18666e-06,-1.19746e-05,1.16964e-06
324841,384,0.0984119,4.17793e-06,-0.0564807,4.09509e-06,0.299417,0.0306463,3.39014,0.0216657,0.000141247,1.21775e-06,-4.65215e-06,1.1966e-06
324841,404,0.098429,4.16797e-06,-0.0564916,4.07637e-06,0.336464,0.0305549,3.37692,0.0216027,0.000141934,1.22023e-06,-5.16517e-06,1.1896e-06
324841,426,0.0984416,4.26272e-06,-0.0564936,4.19182e-06,0.351232,0.031401,3.39665,0.0221991,0.000139828,1.2411e-06,-7.89768e-06,1.21161e-06
324841,446,0.0984196,4.21875e-06,-0.0565154,4.14565e-06,0.174576,0.0312655,3.42783,0.0221026,0.00014525,1.22321e-06,-8.45272e-06,1.20026e-06
324841,466,0.0984364,4.28402e-06,-0.0565148,4.19747e-06,0.257878,0.0316918,3.42314,0.0224051,0.000144377,1.23902e-06,-9.70676e-06,1.2159e-06
324841,489,0.0984258,4.33741e-06,-0.0565126,4.26104e-06,0.213166,0.0321971,3.43858,0.0227622,0.000147445,1.25519e-06,-7.26212e-06,1.23216e-06
324841,509,0.0984027,9.67923e-06,-0.0565267,9.47513e-06,0.144313,0.0704989,3.39947,0.0498304,0.000138471,2.81622e-06,-6.3186e-06,2.77629e-06
324841,513,0.0984539,4.42961e-06,-0.0565131,4.34481e-06,0.190942,0.0321927,3.39518,0.0227582,0.000146936,1.28462e-06,-9.82568e-06,1.26524e-06
324841,534,0.0984568,4.41816e-06,-0.0565417,4.34243e-06,0.172859,0.0326692,3.44157,0.0230944,0.000141816,1.2746e-06,-1.00397e-05,1.25539e-06
324841,554,0.0984364,4.40485e-06,-0.056524,4.33807e-06,0.239911,0.0326995,3.4492,0.0231179,0.000142587,1.27177e-06,-5.15447e-06,1.25259e-06
324841,574,0.0984365,4.41186e-06,-0.0565314,4.33235e-06,0.191213,0.0325955,3.43173,0.0230447,0.000145029,1.2683e-06,-4.6069e-06,1.25308e-06
324841,594,0.0984431,4.49762e-06,-0.0565479,4.41099e-06,0.128137,0.0331621,3.42613,0.0234436,0.000144495,1.29566e-06,-7.02469e-06,1.27745e-06
324841,615,0.0984648,8.9912e-06,-0.0566027,8.79944e-06,0.109078,0.067181,3.48139,0.0474945,0.000146334,2.58909e-06,-1.83901e-05,2.52454e-06
324841,620,0.0984441,1.45607e-05,-0.0565301,1.42454e-05,0.198562,0.105161,3.39751,0.0743514,0.000114934,4.21179e-06,-1.73509e-05,4.1436e-06
324841,622,0.098462,4.49975e-06,-0.0565487,4.4042e-06,0.155068,0.0332422,3.44989,0.0235,0.00014299,1.2905e-06,-4.9077e-06,1.26871e-06
324841,642,0.0984743,4.54183e-06,-0.056574,4.4511e-06,0.243606,0.0332175,3.42668,0.0234816,0.000141732,1.31565e-06,-5.56018e-06,1.2938e-06
324841,662,0.0984305,4.57658e-06,-0.0566081,4.5158e-06,0.0275392,0.0339566,3.48794,0.0240995,0.000144842,1.3133e-06,-7.21145e-06,1.29553e-06
324841,682,0.0984614,9.21043e-06,-0.0565732,9.01695e-06,-0.00686694,0.0663612,3.41901,0.0469202,0.000158429,2.66895e-06,-7.55992e-06,2.65563e-06
324841,687,0.0984345,4.64987e-06,-0.0565876,4.56643e-06,0.000473915,0.0342637,3.4512,0.0242238,0.000145865,1.33607e-06,-8.749e-06,1.31422e-06
324841,709,0.0984444,4.66488e-06,-0.0565686,4.5762e-06,0.077357,0.0350761,3.5207,0.0247981,0.000143658,1.3242e-06,-1.12247e-05,1.30392e-06
324841,729,0.0984309,1.05658e-05,-0.0565455,1.03506e-05,-0.033831,0.0780555,3.4743,0.0551836,0.000148381,3.06073e-06,-8.07276e-06,2.97233e-06
324841,733,0.0984706,4.70069e-06,-0.0566039,4.60252e-06,0.0953626,0.0343399,3.47431,0.0242778,0.000142725,1.34615e-06,-5.20484e-06,1.31621e-06
324841,755,0.0984783,4.63892e-06,-0.056616,4.57178e-06,0.287654,0.0333792,3.39584,0.0235963,0.000140161,1.35156e-06,-4.45379e-06,1.32382e-06
324841,775,0.0984787,4.56266e-06,-0.0566021,4.48212e-06,0.384382,0.0328314,3.37218,0.0232111,0.000137461,1.33422e-06,-8.42992e-06,1.30872e-06
324841,796,0.0984783,4.62893e-06,-0.0566149,4.54878e-06,0.368921,0.033035,3.36004,0.0233527,0.000148462,1.36028e-06,-6.35364e-06,1.33523e-06
324841,817,0.0984562,4.65966e-06,-0.0566323,4.56185e-06,0.263223,0.0334835,3.3836,0.0236693,0.000142162,1.38044e-06,-6.27131e-06,1.33897e-06
324841,837,0.098504,1.21309e-05,-0.0566642,1.18762e-05,0.160523,0.083495,3.25256,0.0590247,0.000161982,3.55963e-06,-1.12124e-05,3.54064e-06
324841,840,0.0984697,4.70131e-06,-0.0566386,4.60076e-06,0.261193,0.0335945,3.39599,0.0237487,0.000145266,1.38164e-06,-5.87877e-06,1.35233e-06
324841,860,0.0984798,4.73601e-06,-0.0566381,4.67065e-06,0.31805,0.0341899,3.40821,0.0241702,0.000145187,1.38249e-06,-5.33601e-06,1.36805e-06
324841,881,0.0984466,4.86182e-06,-0.056644,4.75306e-06,0.430074,0.0342359,3.34892,0.0242037,0.000143162,1.42972e-06,-6.80246e-06,1.40273e-06
324841,901,0.098449,4.89927e-06,-0.0566603,4.78873e-06,0.347896,0.0346027,3.39115,0.0244639,0.000150791,1.43657e-06,-6.4318e-06,1.40059e-06
324841,923,0.0984784,4.9233e-06,-0.0566539,4.80973e-06,0.426866,0.0348278,3.39703,0.0246237,0.000144075,1.4395e-06,-2.17627e-06,1.41005e-06
324841,943,0.098443,4.97561e-06,-0.0566625,4.90377e-06,0.484677,0.0350138,3.37658,0.0247541,0.000144611,1.45586e-06,-7.18622e-06,1.43422e-06
324841,963,0.0984659,9.09732e-06,-0.0566175,8.97521e-06,0.665724,0.0640357,3.38424,0.0452716,0.000141616,2.6361e-06,-1.52606e-05,2.60902e-06
324841,970,0.0984646,5.03001e-06,-0.05666,4.95636e-06,0.503864,0.0349164,3.33848,0.0246837,0.000143505,1.48308e-06,-7.19747e-06,1.46092e-06
324841,990,0.0984287,5.05754e-06,-0.0566625,4.96481e-06,0.361337,0.0350907,3.35031,0.0248072,0.000143796,1.48175e-06,-2.93994e-06,1.46289e-06
324841,1010,0.0984509,5.08835e-06,-0.0566703,4.98361e-06,0.329159,0.0351659,3.32896,0.0248591,0.000142499,1.50092e-06,-1.57818e-06,1.4705e-06
324841,1030,0.0984231,5.14938e-06,-0.0566745,5.03993e-06,0.318562,0.0358701,3.35244,0.0253595,0.000145543,1.5168e-06,-3.11114e-06,1.4848e-06
324841,1051,0.0984392,5.14697e-06,-0.0566562,5.05232e-06,0.315188,0.0359104,3.36355,0.0253882,0.000140131,1.51867e-06,-8.14033e-06,1.4958e-06
324841,1072,0.0984578,5.21119e-06,-0.0566724,5.13943e-06,0.343628,0.0363813,3.3826,0.0257176,0.000144078,1.52888e-06,-8.2421e-06,1.49849e-06
324841,1095,0.0984199,5.26627e-06,-0.0566845,5.20295e-06,0.282003,0.0363445,3.34129,0.0256924,0.000145081,1.56345e-06,-6.50338e-06,1.5383e-06
324841,1116,0.0984256,5.35209e-06,-0.0566709,5.267e-06,0.313746,0.03742,3.36292,0.0264545,0.000147103,1.58012e-06,-1.05277e-05,1.55795e-06
324841,1136,0.0984102,5.28959e-06,-0.0566947,5.20134e-06,0.359882,0.0367197,3.39695,0.0259573,0.000141348,1.5567e-06,-5.63684e-06,1.53308e-06
324841,1158,0.0984223,5.39722e-06,-0.0566857,5.30532e-06,0.342366,0.0368822,3.34121,0.026073,0.000145065,1.59706e-06,-6.13263e-06,1.56359e-06
324841,1179,0.0984019,5.28617e-06,-0.0566881,5.17826e-06,0.328207,0.0357367,3.28759,0.0252633,0.00014347,1.5833e-06,-6.43831e-06,1.54807e-06
324841,1199,0.0984111,5.27875e-06,-0.056686,5.21293e-06,0.269327,0.036192,3.31523,0.0255853,0.000142654,1.58772e-06,-4.56433e-06,1.55407e-06
324841,1220,0.0983966,7.39015e-06,-0.0566946,7.24451e-06,0.233477,0.0506438,3.28542,0.0358053,0.000145021,2.22336e-06,-2.37806e-06,2.19164e-06
324841,1231,0.0984025,5.30971e-06,-0.0566986,5.23111e-06,0.287705,0.0358808,3.28104,0.025367,0.000142266,1.59823e-06,-3.90015e-06,1.5682e-06
324841,1252,0.0984166,1.66457e-05,-0.0566844,1.65931e-05,0.342272,0.112866,3.31988,0.0797858,0.000164071,4.99451e-06,1.54797e-05,4.9885e-06
324841,1254,0.0984187,5.36524e-06,-0.0567058,5.28986e-06,0.293064,0.0364891,3.30441,0.0257966,0.00013633,1.61763e-06,-8.26372e-06,1.5867e-06
324841,1275,0.0984422,5.47888e-06,-0.0567032,5.38162e-06,0.344103,0.0370201,3.28385,0.0261742,0.000135764,1.65375e-06,-1.71999e-06,1.62996e-06
324841,1296,0.0984497,5.49201e-06,-0.0567205,5.39114e-06,0.340505,0.0365731,3.25471,0.0258539,0.000147749,1.66186e-06,-1.26983e-05,1.63788e-06
324841,1316,0.0984558,5.5583e-06,-0.0567297,5.4805e-06,0.443054,0.0373739,3.28005,0.0264227,0.000145601,1.67007e-06,-6.78564e-06,1.64421e-06
324841,1338,0.0984675,1.0547e-05,-0.0567125,1.04755e-05,0.491576,0.070182,3.25596,0.0496157,0.000132738,3.19963e-06,-1.17014e-05,3.15519e-06
324846,1,0.0984994,5.75865e-06,-0.0568009,5.62391e-06,0.298877,0.0379169,3.23077,0.0268059,0.000145251,1.76336e-06,-8.09681e-06,1.70379e-06
324846,21,0.0984766,5.69229e-06,-0.0567931,5.61436e-06,0.311049,0.0381601,3.27025,0.0269773,0.000147994,1.71319e-06,-9.43304e-06,1.69754e-06
324846,41,0.0984615,5.6988e-06,-0.0568001,5.6085e-06,0.457017,0.0376537,3.23973,0.0266201,0.000143426,1.72718e-06,-1.23014e-05,1.69556e-06
324846,62,0.0984892,5.72329e-06,-0.0567823,5.63996e-06,0.384233,0.0377903,3.25427,0.0267141,0.000136095,1.72413e-06,-2.10349e-06,1.69793e-06
324846,82,0.0984656,5.79915e-06,-0.0568167,5.70419e-06,0.369728,0.0381095,3.2355,0.0269447,0.000145148,1.76125e-06,6.19245e-07,1.72154e-06
324846,103,0.0984624,5.93914e-06,-0.0567872,5.85745e-06,0.359596,0.0387222,3.2307,0.0273755,0.000137892,1.80245e-06,-2.58444e-06,1.77489e-06
324846,123,0.098439,5.86025e-06,-0.056805,5.7495e-06,0.183989,0.0387137,3.27382,0.0273703,0.000144586,1.78119e-06,-9.19673e-06,1.74878e-06
324846,143,0.0984491,5.89859e-06,-0.0568053,5.82446e-06,0.31685,0.039112,3.2486,0.0276512,0.000146794,1.79891e-06,-2.82375e-06,1.78704e-06
324846,165,0.0984525,5.97299e-06,-0.0568275,5.86341e-06,0.24593,0.0395048,3.27437,0.02793,0.000145669,1.81297e-06,-2.37723e-06,1.77661e-06
324846,185,0.0984575,9.45473e-06,-0.0568313,9.24716e-06,0.302188,0.0628874,3.30134,0.0444666,0.000144292,2.84576e-06,5.44882e-08,2.78902e-06
324846,193,0.0984491,6.02604e-06,-0.0567935,5.9271e-06,0.191904,0.0403726,3.31419,0.0285423,0.0001431,1.81602e-06,-7.84463e-06,1.7908e-06
324846,213,0.0984276,6.08135e-06,-0.0567933,5.94998e-06,0.0225618,0.0404018,3.31072,0.028563,0.00014657,1.83573e-06,-5.42633e-06,1.80489e-06
324846,233,0.098428,6.20643e-06,-0.0568217,6.11695e-06,0.166957,0.0412728,3.27057,0.02918,0.000136148,1.87513e-06,-5.13953e-06,1.85292e-06
324846,254,0.0984453,6.07515e-06,-0.0568461,5.99442e-06,0.251393,0.0396253,3.2007,0.0280165,0.000145108,1.85924e-06,-6.60866e-06,1.84682e-06
324846,275,0.0984758,6.12987e-06,-0.0568241,6.01606e-06,0.181449,0.0403101,3.26226,0.0284977,0.000144911,1.85812e-06,7.45431e-06,1.8415e-06
324846,296,0.0984349,6.14834e-06,-0.0568135,6.03075e-06,0.275161,0.0403449,3.23631,0.0285207,0.000143587,1.88036e-06,-1.23132e-05,1.82923e-06
324846,316,0.0984413,6.20804e-06,-0.0568276,6.09215e-06,0.223924,0.040479,3.2469,0.0286191,0.000150303,1.89588e-06,-6.89612e-06,1.86432e-06
324846,336,0.0984408,6.22569e-06,-0.0568274,6.12395e-06,0.282614,0.0403581,3.2273,0.0285328,0.000142403,1.91068e-06,-3.0466e-06,1.87212e-06
324846,356,0.0984907,1.24626e-05,-0.0568402,1.22184e-05,0.32622,0.0812915,3.27677,0.0574657,0.000132937,3.80209e-06,-3.22588e-06,3.76992e-06
324846,361,0.0984424,9.61353e-06,-0.0568455,9.45449e-06,0.235375,0.0623244,3.21388,0.044059,0.000150974,2.93414e-06,-9.27323e-07,2.90054e-06
324846,370,0.0984599,6.38658e-06,-0.05683,6.28614e-06,0.275398,0.0411721,3.23278,0.0291074,0.00013661,1.96477e-06,-5.3912e-06,1.92558e-06
324846,391,0.098444,6.33257e-06,-0.0568496,6.24107e-06,-0.0535907,0.0411169,3.23486,0.0290688,0.000139788,1.95407e-06,-3.6709e-06,1.92672e-06
324846,411,0.0984521,1.15306e-05,-0.0568094,1.12916e-05,0.143714,0.0748669,3.25551,0.0529293,0.000143305,3.54256e-06,-2.06144e-06,3.46646e-06
324846,417,0.0984122,6.39233e-06,-0.056842,6.24735e-06,-0.0238782,0.0415252,3.25219,0.0293587,0.000138499,1.96077e-06,-8.46957e-06,1.91963e-06
324846,437,0.0984829,7.42944e-06,-0.056812,7.37642e-06,-0.00738105,0.0486976,3.23422,0.0344266,0.000145181,2.28205e-06,-1.65755e-06,2.25835e-06
324846,454,0.0984276,6.49216e-06,-0.0568211,6.35959e-06,-0.0337194,0.0415156,3.16729,0.0293528,0.000138066,2.00829e-06,-4.60863e-06,1.97849e-06
324846,475,0.0984378,6.67302e-06,-0.0568505,6.54106e-06,0.00256965,0.0427386,3.22803,0.0302161,0.000145564,2.05079e-06,-7.98545e-06,2.02254e-06
324846,496,0.0978648,7.10427e-05,-0.0569875,7.12322e-05,-3.15737,0.296987,3.01413,0.209941,0.000117894,1.57131e-05,-1.46539e-05,1.5856e-05
324846,497,0.098394,2.37175e-05,-0.056822,2.36043e-05,-0.639114,0.16274,3.54265,0.115056,0.000139623,6.61109e-06,9.567e-06,6.56028e-06
324846,499,0.098891,3.97573e-05,-0.0568943,3.96628e-05,1.77798,0.215163,3.09568,0.152124,0.000130638,1.04855e-05,7.59153e-06,1.05814e-05
324846,500,0.0993304,0.000111903,-0.0569216,0.000108467,4.83532,0.436132,3.5434,0.308419,0.000164588,1.99429e-05,3.21526e-05,1.87094e-05
324846,501,0.098456,1.41716e-05,-0.0568289,1.37869e-05,-0.0387721,0.0889003,3.26232,0.0628674,0.000167124,4.22868e-06,-4.45748e-06,4.02557e-06
324846,509,0.0984522,1.31335e-05,-0.0568823,1.27784e-05,0.111888,0.0848941,3.24656,0.0600161,0.000133176,4.02595e-06,-1.17031e-05,3.93373e-06
324846,514,0.0984978,1.45137e-05,-0.0568792,1.43703e-05,-0.00679022,0.0937028,3.20412,0.0662467,0.000162116,4.48457e-06,-5.12971e-06,4.43867e-06
324878,62,0.0980037,3.86955e-05,-0.0571541,3.83595e-05,-3.88489,0.151652,3.05947,0.107218,0.000168585,7.53709e-06,1.28928e-05,7.48835e-06
