304508,821,0.0846259,2.94599e-06,-0.0303402,2.92948e-06,0.503719,0.00511814,3.60588,0.00361908,0.00013924,8.031e-07,1.15081e-05,7.98961e-07
304508,882,0.084613,2.95169e-06,-0.0303553,2.93886e-06,0.359914,0.00514871,3.59932,0.00364069,0.000140612,8.1052e-07,1.15982e-05,8.06346e-07
304508,942,0.0846109,3.00505e-06,-0.0303409,2.98995e-06,0.483318,0.00521644,3.59705,0.00368859,0.000136297,8.21939e-07,8.46644e-06,8.18573e-07
304508,1002,0.0845874,3.08122e-06,-0.0303482,3.06934e-06,0.475357,0.00553358,3.70945,0.00391283,0.000138531,8.17347e-07,1.26096e-05,8.14e-07
304508,1064,0.0845936,3.12796e-06,-0.0303451,3.11645e-06,0.55407,0.0057745,3.8176,0.00408318,0.000138012,8.06771e-07,1.023e-05,8.03803e-07
304508,1124,0.0845881,3.17631e-06,-0.0303469,3.16157e-06,0.569888,0.00583835,3.80518,0.00412832,0.000139643,8.21539e-07,1.06911e-05,8.18458e-07
304508,1184,0.0845977,3.22053e-06,-0.0303523,3.20867e-06,0.695822,0.0058654,3.79053,0.00414746,0.000138981,8.31164e-07,9.86833e-06,8.28222e-07
304508,1245,0.0846473,3.81521e-06,-0.0303348,3.80062e-06,1.03158,0.00681938,3.79274,0.00482202,0.000136189,9.65423e-07,1.16439e-05,9.62156e-07
304508,1291,0.0840767,9.40022e-05,-0.030327,9.43734e-05,-3.73556,0.115016,3.56921,0.0813278,0.000161676,1.81518e-05,4.51127e-05,1.79272e-05
304508,1292,0.0841946,4.12129e-05,-0.0302862,4.13809e-05,-1.77982,0.0693767,3.77895,0.0490574,0.000158144,9.86443e-06,1.37198e-05,9.94576e-06
304508,1293,0.0844859,2.62752e-05,-0.0303566,2.61276e-05,0.303516,0.0494228,3.8651,0.0349471,0.000124675,6.78175e-06,1.6299e-05,6.78409e-06
304508,1294,0.084754,3.10483e-05,-0.0303475,3.07709e-05,2.38878,0.0500601,3.86469,0.0353977,0.000155946,6.80922e-06,9.79999e-06,6.72294e-06
304508,1295,0.0851916,5.93338e-05,-0.0302967,5.92852e-05,4.69538,0.068881,3.75512,0.048708,0.000120956,9.68984e-06,-1.27358e-07,9.75789e-06
304508,1297,0.0846777,5.27653e-06,-0.030374,5.25649e-06,1.2957,0.00925464,3.79216,0.00654402,0.000135525,1.31162e-06,1.23305e-05,1.30769e-06
304562,52,0.0846716,2.2734e-06,-0.0310657,2.26869e-06,0.62154,0.00475946,3.174,0.00336544,0.000144709,6.84984e-07,1.29406e-05,6.84306e-07
304562,112,0.0846645,2.26616e-06,-0.0307128,2.25388e-06,0.667496,0.00472004,3.18004,0.00333758,0.000149855,6.7967e-07,1.25238e-05,6.77562e-07
304562,172,0.0846733,3.51128e-06,-0.0306234,3.4882e-06,0.576616,0.00735431,3.18801,0.0052003,0.000157061,1.05602e-06,9.5668e-06,1.05051e-06
304562,197,0.0846006,1.74066e-05,-0.0306459,1.73618e-05,0.122385,0.0395038,3.35433,0.0279333,0.00015524,5.07646e-06,3.10186e-06,5.06961e-06
304562,198,0.0836399,8.28184e-05,-0.0308144,8.24251e-05,-6.19409,0.068645,3.44252,0.0485393,0.000169752,1.17479e-05,3.63737e-05,1.17293e-05
304562,199,0.0839574,3.79371e-05,-0.0306838,3.76319e-05,-4.07903,0.039254,3.32085,0.0277566,0.000154227,7.23371e-06,2.39194e-05,7.181e-06
304562,200,0.0844019,1.88006e-05,-0.0306521,1.86934e-05,-1.25778,0.0398678,3.33176,0.0281906,0.000159391,5.1993e-06,1.69845e-05,5.1842e-06
304562,201,0.0848169,1.9163e-05,-0.0306258,1.90244e-05,1.41926,0.0394735,3.29621,0.0279117,0.000148856,5.21406e-06,1.71087e-05,5.15288e-06
304562,202,0.0852311,3.50915e-05,-0.0305563,3.50942e-05,4.15529,0.0364527,3.36156,0.0257759,0.000168737,6.57282e-06,3.1405e-06,6.56487e-06
304562,203,0.0856764,8.14249e-05,-0.0305069,8.01998e-05,6.59683,0.0627477,3.44087,0.0443712,0.000156435,1.09661e-05,-5.20793e-06,1.07582e-05
304562,205,0.0846766,2.30596e-06,-0.0306426,2.30385e-06,0.455026,0.00498775,3.25157,0.00352687,0.000147958,6.85487e-07,1.18452e-05,6.85127e-07
304562,264,0.0846435,2.30444e-06,-0.0305872,2.29977e-06,0.41855,0.00510642,3.32907,0.0036108,0.000152087,6.70195e-07,1.25804e-05,6.70489e-07
304562,324,0.0846422,2.2927e-06,-0.0305666,2.28535e-06,0.384294,0.0052363,3.39188,0.00370263,0.000152193,6.55098e-07,1.27044e-05,6.54226e-07
304562,385,0.0846099,2.28973e-06,-0.0305559,2.28006e-06,0.281363,0.00539765,3.46931,0.00381673,0.000151461,6.4244e-07,1.39491e-05,6.40478e-07
304562,445,0.0846035,2.34422e-06,-0.0305504,2.33484e-06,0.230864,0.00554793,3.48579,0.00392298,0.000150067,6.56027e-07,1.30559e-05,6.54169e-07
304562,505,0.0845899,2.37457e-06,-0.030556,2.36663e-06,0.149409,0.00565927,3.49609,0.00400172,0.000150244,6.63886e-07,1.31932e-05,6.62716e-07
304562,565,0.0846335,2.42728e-06,-0.0305502,2.41459e-06,0.428997,0.00575301,3.49613,0.004068,0.000149867,6.74608e-07,1.20777e-05,6.71688e-07
304562,625,0.0846351,2.507e-06,-0.0305632,2.49905e-06,0.463059,0.00590671,3.50048,0.00417666,0.000147961,6.94897e-07,1.27588e-05,6.93213e-07
304562,685,0.0845955,2.49748e-06,-0.0305763,2.48925e-06,0.309747,0.00596627,3.51186,0.00421881,0.000149364,6.93696e-07,1.27894e-05,6.92162e-07
304562,745,0.0846228,2.5635e-06,-0.0305848,2.55662e-06,0.387934,0.00599148,3.52941,0.00423663,0.000147494,7.09555e-07,1.41761e-05,7.07859e-07
304562,806,0.084648,3.28146e-06,-0.0306049,3.27371e-06,0.431391,0.00627456,3.55278,0.0044368,0.000146145,9.06227e-07,1.1005e-05,9.04597e-07
304616,52,0.0846329,1.94259e-05,-0.0316887,1.93786e-05,0.441771,0.0398939,3.0832,0.0282089,0.000149111,6.04013e-06,-1.81896e-05,6.00789e-06
304616,53,0.0845732,2.26674e-06,-0.0312936,2.25674e-06,0.436007,0.00470392,3.13359,0.00332618,0.000141788,6.99826e-07,1.489e-05,6.96925e-07
304616,113,0.0845535,2.25828e-06,-0.0309806,2.25133e-06,0.443739,0.00467326,3.12247,0.00330449,0.00014778,6.97636e-07,1.28711e-05,6.95934e-07
304616,173,0.0845828,3.3482e-06,-0.0308957,3.33498e-06,0.515418,0.00697195,3.14786,0.00492992,0.000149909,1.02406e-06,1.7877e-05,1.02066e-06
304616,201,0.0839359,4.21501e-05,-0.0309376,4.25766e-05,-3.20336,0.0669397,4.16103,0.0473346,0.000165939,8.01534e-06,2.84484e-05,8.02484e-06
304616,202,0.0838387,4.20218e-05,-0.0309859,4.12465e-05,-4.06887,0.0417363,3.26211,0.0295128,0.000147126,8.03116e-06,1.9303e-05,7.86699e-06
304616,203,0.0842365,2.12562e-05,-0.0309401,2.12518e-05,-1.72736,0.0410883,3.20357,0.0290537,0.000166227,5.71459e-06,3.00836e-05,5.72234e-06
304616,204,0.0846781,1.86589e-05,-0.0309283,1.85591e-05,1.16862,0.0387674,3.26659,0.0274128,0.000142609,5.32278e-06,1.59659e-05,5.25912e-06
304616,205,0.0850981,3.13443e-05,-0.0309145,3.12528e-05,3.61349,0.0337621,3.29781,0.0238735,0.000150322,6.33664e-06,-1.23231e-05,6.32161e-06
304616,206,0.0857206,7.99335e-05,-0.0308319,7.92922e-05,6.23287,0.0582744,3.21409,0.0412067,0.000173506,1.13907e-05,-2.8993e-05,1.13169e-05
304616,207,0.0845991,2.3482e-06,-0.0309207,2.32843e-06,0.553471,0.0049405,3.24225,0.00349347,0.000147534,6.96346e-07,1.46063e-05,6.92164e-07
304616,270,0.0845293,2.29846e-06,-0.030868,2.27418e-06,0.383144,0.00503193,3.26696,0.00355812,0.000151263,6.81554e-07,1.45207e-05,6.76167e-07
304616,330,0.0845264,2.2908e-06,-0.0308663,2.28157e-06,0.344075,0.00514263,3.336,0.00363639,0.000150118,6.66475e-07,1.38957e-05,6.64372e-07
304616,392,0.0845528,2.32445e-06,-0.0308506,2.32274e-06,0.520647,0.00528281,3.40793,0.00373551,0.000149775,6.6038e-07,1.39651e-05,6.60764e-07
304616,453,0.0845789,2.37996e-06,-0.0308519,2.37874e-06,0.595946,0.00543777,3.41225,0.00384509,0.000148419,6.72177e-07,1.14208e-05,6.72474e-07
304616,513,0.0846125,2.91477e-06,-0.0308506,2.90342e-06,0.71216,0.00664846,3.43114,0.00470117,0.000149613,8.16798e-07,1.28452e-05,8.13503e-07
304616,555,0.0846009,2.4654e-06,-0.03087,2.45694e-06,0.627139,0.00562308,3.43784,0.00397611,0.000146543,6.91735e-07,1.45704e-05,6.90036e-07
304616,616,0.0845916,2.46626e-06,-0.0308722,2.45935e-06,0.516908,0.00572177,3.43865,0.0040459,0.000146775,6.95738e-07,1.49253e-05,6.9425e-07
304616,677,0.0845921,2.50411e-06,-0.0308741,2.49367e-06,0.472558,0.00579094,3.44948,0.00409482,0.000146875,7.05751e-07,1.59034e-05,7.03655e-07
304616,737,0.0845999,2.58296e-06,-0.0308708,2.56983e-06,0.507091,0.00589771,3.45998,0.00417032,0.000144798,7.25638e-07,1.57957e-05,7.22372e-07
304616,803,0.084572,2.58369e-06,-0.0308823,2.58383e-06,0.365367,0.00598852,3.4647,0.00423452,0.000146323,7.28894e-07,1.38638e-05,7.29387e-07
304616,863,0.0845861,2.60147e-06,-0.0308843,2.60771e-06,0.482376,0.00604899,3.46522,0.00427727,0.000142593,7.31383e-07,1.36822e-05,7.32381e-07
304616,924,0.084599,2.69206e-06,-0.0308795,2.6846e-06,0.476566,0.00593248,3.48629,0.0041949,0.000143706,7.52754e-07,1.3117e-05,7.51653e-07
304616,985,0.0845908,4.78847e-06,-0.0308575,4.78042e-06,0.486807,0.0113298,3.55672,0.0080113,0.000141785,1.31135e-06,1.8713e-05,1.30813e-06
304625,73,0.0847066,6.14035e-06,-0.0311757,6.12769e-06,0.757342,0.0114883,3.10395,0.00812348,0.000137296,1.87223e-06,1.52207e-05,1.87145e-06
304625,83,0.084623,2.55433e-06,-0.0307821,2.54628e-06,0.703392,0.0046535,3.14366,0.00329053,0.000146101,7.75348e-07,1.298e-05,7.74049e-07
304625,143,0.0846233,2.43738e-06,-0.0305242,2.42857e-06,0.815965,0.00472193,3.14069,0.00333891,0.000155886,7.33961e-07,1.27234e-05,7.31755e-07
304625,203,0.0846874,2.3844e-06,-0.0304406,2.37355e-06,1.00006,0.00475154,3.15222,0.00335986,0.000156339,7.05259e-07,1.09591e-05,7.02885e-07
304625,264,0.0846849,2.36354e-06,-0.0304194,2.34987e-06,1.04205,0.00475986,3.15236,0.00336574,0.000156817,6.9447e-07,1.36429e-05,6.91855e-07
304625,324,0.0846785,4.68836e-06,-0.0304122,4.66045e-06,1.03505,0.00912905,3.15345,0.00645524,0.00015609,1.3782e-06,1.21854e-05,1.37354e-06
304625,340,0.0843883,1.79357e-05,-0.0304323,1.78278e-05,-0.751727,0.0379614,3.18853,0.0268427,0.000166727,5.3764e-06,1.4198e-05,5.33977e-06
304625,341,0.0845965,2.67241e-06,-0.0304297,2.6601e-06,0.541341,0.00561767,3.17058,0.0039723,0.000160681,8.10213e-07,1.4857e-05,8.07395e-07
304625,385,0.0843752,2.74362e-05,-0.0303769,2.71364e-05,-0.980828,0.0515418,4.04759,0.0364461,0.000163931,6.53357e-06,2.6062e-05,6.43119e-06
304625,386,0.0838081,5.02122e-05,-0.0305316,4.97856e-05,-4.58131,0.0483285,3.28704,0.0341735,0.000156904,8.97846e-06,7.19514e-06,8.86184e-06
304625,387,0.0841766,2.38497e-05,-0.0304312,2.35841e-05,-2.2144,0.0449946,3.3116,0.0318157,0.000154667,5.92874e-06,1.06591e-05,5.885e-06
304625,388,0.0846341,1.80515e-05,-0.0303973,1.79512e-05,0.549525,0.0403187,3.31816,0.0285098,0.00017291,5.24443e-06,1.82045e-05,5.22474e-06
304625,389,0.0850291,2.7267e-05,-0.0303619,2.72839e-05,3.0832,0.045637,3.33369,0.0322704,0.000159102,5.89975e-06,1.78516e-06,5.88551e-06
304625,390,0.0854444,5.86557e-05,-0.0303559,5.8599e-05,5.47154,0.0504564,3.33547,0.0356784,0.000157385,9.13742e-06,1.89952e-05,9.1587e-06
304625,391,0.0848041,3.07009e-05,-0.0303465,3.07297e-05,2.12774,0.0521422,3.98094,0.0368698,0.000144056,6.73482e-06,6.78702e-06,6.72425e-06
304625,392,0.0845926,2.42545e-06,-0.0304691,2.41415e-06,0.481658,0.00512908,3.27879,0.00362681,0.00015339,7.15157e-07,1.19448e-05,7.13307e-07
304625,454,0.0845324,2.30484e-06,-0.0304274,2.29345e-06,0.40722,0.00511631,3.3347,0.00361779,0.000155473,6.67837e-07,1.36798e-05,6.65668e-07
304625,514,0.0844111,4.47831e-06,-0.0304486,4.4571e-06,-0.0587065,0.00880826,3.42024,0.00622841,0.000157602,1.28444e-06,1.49781e-05,1.27933e-06
304626,1,0.0844781,6.4487e-06,-0.0305011,6.44839e-06,-0.0378075,0.0144802,3.42279,0.010239,0.000149066,1.84386e-06,2.1918e-05,1.84472e-06
304654,53,0.0843357,2.28772e-06,-0.0310787,2.27845e-06,0.355092,0.00491866,3.23808,0.00347802,0.000147728,6.84866e-07,1.29344e-05,6.82817e-07
304654,113,0.084297,2.2506e-06,-0.0307263,2.24864e-06,0.27392,0.00489309,3.23431,0.00345995,0.000153986,6.7475e-07,1.6087e-05,6.7535e-07
304654,173,0.0843006,2.25475e-06,-0.0306165,2.24872e-06,0.270048,0.00491056,3.23981,0.0034723,0.000156621,6.7561e-07,1.56336e-05,6.75423e-07
304654,233,0.08428,2.67967e-06,-0.0305867,2.66451e-06,0.158651,0.00581141,3.25465,0.00410929,0.000154681,7.9994e-07,1.24163e-05,7.97779e-07
304654,277,0.0834521,6.39203e-05,-0.0306363,6.27091e-05,-5.7525,0.066492,3.83352,0.0470168,0.000146629,9.25266e-06,1.95087e-05,9.11839e-06
304654,278,0.0835931,4.00546e-05,-0.0306472,3.99512e-05,-4.5089,0.0422909,3.48893,0.0299041,0.000151136,7.08856e-06,1.80087e-05,7.10723e-06
304654,279,0.0840169,2.08113e-05,-0.0305758,2.0766e-05,-1.67884,0.0438037,3.41583,0.0309741,0.000143581,5.36783e-06,2.93184e-05,5.37405e-06
304654,280,0.0844638,1.91834e-05,-0.0305555,1.9019e-05,1.21345,0.0426176,3.46043,0.0301361,0.000145095,5.17349e-06,5.19148e-06,5.11153e-06
304654,281,0.0848367,3.20889e-05,-0.0305465,3.19678e-05,3.81148,0.0369642,3.48817,0.0261382,0.000146218,6.19813e-06,1.47991e-05,6.14569e-06
304654,282,0.0854057,7.64756e-05,-0.0305252,7.65164e-05,6.74949,0.0612732,3.5284,0.0433266,0.000186732,1.01221e-05,-2.82776e-06,1.00947e-05
304654,283,0.0843159,2.3375e-06,-0.0306033,2.32384e-06,0.231486,0.00519314,3.37668,0.00367211,0.00015439,6.75341e-07,1.36769e-05,6.71576e-07
304654,343,0.084256,2.39749e-06,-0.0305551,2.3879e-06,0.0610395,0.00528135,3.44938,0.00373449,0.000154526,6.7704e-07,1.22509e-05,6.75246e-07
304654,404,0.0843451,2.62817e-06,-0.0305154,2.631e-06,0.738267,0.0053999,3.5505,0.00381832,0.000154133,7.11173e-07,1.2007e-05,7.11334e-07
304654,464,0.0843656,4.37277e-06,-0.0305023,4.37497e-06,0.871689,0.00890095,3.56002,0.00629392,0.000154772,1.17067e-06,1.30253e-05,1.17127e-06
304654,487,0.0843734,2.75739e-06,-0.0305193,2.75738e-06,0.799999,0.00549006,3.57084,0.00388207,0.000155586,7.39819e-07,1.0972e-05,7.39828e-07
304654,547,0.0843279,2.73174e-06,-0.0305228,2.73036e-06,0.492485,0.00556478,3.58431,0.0039349,0.000153186,7.40347e-07,1.30043e-05,7.39631e-07
304654,608,0.0843204,2.76282e-06,-0.0305372,2.76294e-06,0.432286,0.00557837,3.58577,0.00394452,0.000152078,7.51487e-07,1.23184e-05,7.51512e-07
304654,668,0.0843644,3.99048e-06,-0.0305182,3.99457e-06,0.683541,0.00807355,3.60055,0.00570887,0.000152007,1.07129e-06,1.36033e-05,1.07224e-06
304655,1,0.084387,2.51201e-06,-0.030566,2.50081e-06,0.698401,0.00606298,3.58274,0.00428717,0.000147741,6.74056e-07,1.26002e-05,6.71096e-07
304655,61,0.0843672,2.54445e-06,-0.0305504,2.53778e-06,0.630756,0.00614577,3.59573,0.00434572,0.000149049,6.83692e-07,1.17654e-05,6.82533e-07
304655,121,0.0843822,2.57795e-06,-0.0305539,2.56849e-06,0.611632,0.00625926,3.59493,0.00442596,0.000148566,6.92368e-07,1.29455e-05,6.90473e-07
304655,182,0.0843695,2.59681e-06,-0.030555,2.5878e-06,0.594831,0.00633535,3.59477,0.00447976,0.000147133,6.98525e-07,1.21268e-05,6.97346e-07
304655,242,0.0843742,2.64962e-06,-0.0305628,2.63867e-06,0.634989,0.00621419,3.60156,0.00439409,0.000147801,7.11144e-07,1.31761e-05,7.10263e-07
304655,306,0.0843616,2.68605e-06,-0.0305606,2.67325e-06,0.604667,0.00620652,3.7083,0.00438867,0.000145531,7.02814e-07,1.21279e-05,7.01699e-07
304655,368,0.0843568,2.70583e-06,-0.030564,2.69573e-06,0.570321,0.00592604,3.73339,0.00419035,0.000145184,7.06282e-07,1.2011e-05,7.0562e-07
304655,428,0.0843598,3.53697e-06,-0.0305714,3.52985e-06,0.596688,0.00704968,3.73784,0.00498489,0.000145544,9.24085e-07,1.24235e-05,9.24036e-07
304655,465,0.0843514,2.77076e-06,-0.0305775,2.77284e-06,0.601673,0.00504697,3.74854,0.00356876,0.000145352,7.23334e-07,1.34813e-05,7.24397e-07
304655,526,0.0843602,2.78396e-06,-0.0305865,2.78394e-06,0.625149,0.0049862,3.74418,0.00352579,0.000144312,7.27144e-07,1.3302e-05,7.28568e-07
304655,586,0.0843571,2.85857e-06,-0.0305942,2.85575e-06,0.626538,0.00516415,3.77004,0.00365162,0.000143958,7.41374e-07,1.29361e-05,7.41258e-07
304655,646,0.0843578,2.86004e-06,-0.0306106,2.84683e-06,0.656563,0.00523618,3.81092,0.00370255,0.000142199,7.3404e-07,1.36968e-05,7.30775e-07
304655,706,0.0843531,2.90238e-06,-0.0306234,2.89161e-06,0.696528,0.00529778,3.80104,0.0037461,0.000142996,7.45941e-07,1.1885e-05,7.43705e-07
304655,766,0.08435,2.93554e-06,-0.0306342,2.92189e-06,0.698087,0.00535885,3.80267,0.00378929,0.000142966,7.5457e-07,1.22572e-05,7.50258e-07
304655,827,0.0843273,2.95804e-06,-0.0306451,2.944e-06,0.45404,0.0054466,3.80232,0.00385133,0.000142489,7.68468e-07,1.12699e-05,7.64315e-07
304655,887,0.0842667,2.99219e-06,-0.0306602,2.97922e-06,0.17753,0.00565013,3.8731,0.00399525,0.000140839,7.66825e-07,1.16121e-05,7.62796e-07
304655,948,0.0842728,3.05754e-06,-0.0306703,3.05134e-06,0.29991,0.00587011,3.94379,0.00415081,0.000141686,7.69602e-07,1.25465e-05,7.67623e-07
304655,1008,0.0842946,3.13118e-06,-0.0306702,3.12483e-06,0.428194,0.00597538,3.93358,0.00422523,0.000140668,7.88669e-07,1.19574e-05,7.85637e-07
304655,1068,0.084299,3.13751e-06,-0.0306777,3.13445e-06,0.437798,0.00596891,3.92131,0.00422067,0.000141714,7.92158e-07,1.47278e-05,7.90551e-07
304655,1129,0.08431,3.76277e-06,-0.0306748,3.77307e-06,0.486319,0.00714453,3.91957,0.00505195,0.000139794,9.49297e-07,1.47205e-05,9.51124e-07
304655,1172,0.0841265,3.91931e-05,-0.0307222,3.90108e-05,-1.09465,0.0824258,4.43264,0.0582847,0.000136737,8.52137e-06,2.93468e-05,8.51569e-06
304655,1173,0.0837068,6.12417e-05,-0.0307813,6.18468e-05,-3.99901,0.082235,3.90335,0.0581497,0.000144902,1.11189e-05,5.22503e-05,1.11815e-05
304655,1174,0.0840175,3.20589e-05,-0.0306935,3.21173e-05,-1.88896,0.0561418,3.9559,0.0396981,0.000138762,7.3803e-06,2.08253e-05,7.33408e-06
304655,1175,0.0842795,2.51569e-05,-0.0306898,2.51186e-05,0.386328,0.0492124,4.01466,0.0347986,0.0001395,6.23452e-06,4.77861e-06,6.20088e-06
304655,1176,0.0846255,3.46056e-05,-0.0306417,3.47662e-05,2.55483,0.0565365,3.9434,0.0399776,0.00011888,7.32749e-06,7.82488e-06,7.36406e-06
304655,1177,0.0848983,7.03842e-05,-0.030633,6.96971e-05,4.56552,0.0901101,3.98122,0.0637173,0.000164832,1.17231e-05,1.2966e-05,1.16976e-05
304655,1178,0.0845034,4.00531e-05,-0.0306354,4.06388e-05,1.56314,0.0822904,4.42,0.0581865,0.000135554,8.58221e-06,1.86236e-05,8.68006e-06
304655,1179,0.0842487,7.03622e-06,-0.0307005,7.05583e-06,0.33836,0.0134298,3.91892,0.00949637,0.000139648,1.78612e-06,9.82968e-06,1.78648e-06
304661,53,0.0842592,2.25936e-06,-0.0311019,2.24999e-06,-0.150924,0.00485901,3.20238,0.00343584,0.00014777,6.87353e-07,1.10552e-05,6.85025e-07
304661,113,0.0842454,2.22651e-06,-0.0307934,2.22404e-06,-0.167413,0.0048277,3.20193,0.00341371,0.000154522,6.76555e-07,1.06776e-05,6.77156e-07
304661,173,0.0842564,3.02148e-06,-0.0307141,3.01741e-06,-0.101484,0.00655506,3.21342,0.00463514,0.00015185,9.16041e-07,1.20221e-05,9.16552e-07
304662,1,0.0843177,4.69357e-06,-0.0306895,4.6897e-06,0.0258275,0.0101799,3.21802,0.00719831,0.000155608,1.41505e-06,1.5356e-05,1.41937e-06
304662,15,0.0841363,2.76817e-05,-0.030683,2.78118e-05,-1.53467,0.0532456,4.28055,0.0376502,0.000142261,5.96955e-06,7.87469e-06,6.05847e-06
304662,16,0.0836266,4.99142e-05,-0.0307592,4.99342e-05,-4.97261,0.0490476,3.49031,0.0346823,0.00013826,8.21588e-06,2.61362e-06,8.2211e-06
304662,17,0.0839135,2.44571e-05,-0.0307471,2.44158e-05,-2.51713,0.044328,3.31482,0.031345,0.000162002,5.7525e-06,1.04061e-05,5.76686e-06
304662,18,0.0843541,1.75112e-05,-0.0306938,1.75208e-05,0.211195,0.0399806,3.40587,0.0282707,0.000155683,5.01683e-06,1.73227e-05,5.05452e-06
304662,19,0.0847514,2.60215e-05,-0.0306251,2.60034e-05,2.96884,0.0457325,3.39777,0.0323376,0.000154069,5.69314e-06,9.54106e-06,5.70426e-06
304662,20,0.0851932,5.31185e-05,-0.0306423,5.28827e-05,5.36011,0.0489274,3.45311,0.0345968,0.000148444,8.29153e-06,7.31341e-06,8.26066e-06
304662,21,0.0846353,3.02606e-05,-0.0306625,3.01641e-05,2.03108,0.0549432,4.24487,0.0388507,0.000157843,6.2523e-06,1.5245e-05,6.26125e-06
304662,22,0.0844076,2.11583e-05,-0.0306851,2.10478e-05,0.481716,0.0350866,3.46233,0.0248101,0.000161177,6.01885e-06,5.68317e-06,5.95364e-06
304662,24,0.0843472,2.31032e-06,-0.0307047,2.29953e-06,0.385119,0.00505202,3.28752,0.00357233,0.000151708,6.793e-07,1.19626e-05,6.77864e-07
304662,84,0.0843074,2.33388e-06,-0.0306541,2.31666e-06,0.417246,0.00525463,3.35972,0.00371559,0.000153188,6.73255e-07,1.40608e-05,6.70123e-07
304663,1,0.0842979,2.3334e-06,-0.0306618,2.31546e-06,0.266179,0.00540496,3.48415,0.0038219,0.000153404,6.51562e-07,1.25497e-05,6.48356e-07
304663,62,0.0843065,2.31926e-06,-0.0306574,2.30365e-06,0.340981,0.00547978,3.49148,0.0038748,0.000153522,6.44839e-07,1.48175e-05,6.41595e-07
304663,122,0.0842982,2.3762e-06,-0.0306571,2.35428e-06,0.361344,0.00563004,3.50995,0.00398104,0.000151784,6.5797e-07,1.23484e-05,6.52832e-07
304663,182,0.0843025,2.45584e-06,-0.0306728,2.42366e-06,0.36142,0.00580448,3.51197,0.0041044,0.000151871,6.78892e-07,1.32905e-05,6.71688e-07
304663,243,0.0842863,2.45538e-06,-0.0306979,2.42146e-06,0.313968,0.00583032,3.51465,0.00412267,0.000150347,6.79432e-07,1.36894e-05,6.71232e-07
304663,303,0.0844031,2.57991e-06,-0.0307101,2.55294e-06,1.01247,0.00591992,3.53157,0.00418602,0.000151226,6.86856e-07,1.39721e-05,6.80676e-07
304663,364,0.0844136,2.58979e-06,-0.0307113,2.58158e-06,0.98577,0.00596194,3.52777,0.00421571,0.000149984,6.92749e-07,1.26967e-05,6.91202e-07
304663,424,0.0843667,2.56697e-06,-0.0307373,2.55904e-06,0.730433,0.00608031,3.53967,0.00429943,0.000147865,6.97053e-07,1.15749e-05,6.95097e-07
304663,484,0.0843486,2.58732e-06,-0.0307459,2.57851e-06,0.635117,0.00619942,3.53963,0.00438364,0.000149,7.05342e-07,1.26645e-05,7.03887e-07
304663,545,0.0843714,2.64501e-06,-0.0307519,2.63663e-06,0.696287,0.00623982,3.54939,0.00441221,0.000147757,7.18165e-07,1.10029e-05,7.16431e-07
304663,606,0.0843515,2.64467e-06,-0.030766,2.63857e-06,0.636037,0.00627156,3.60936,0.00443466,0.000146024,7.07207e-07,1.22063e-05,7.06967e-07
304663,666,0.0843503,4.17809e-06,-0.0307591,4.16688e-06,0.54652,0.0100387,3.66515,0.00709845,0.000146489,1.10757e-06,1.10547e-05,1.10623e-06
304671,51,0.0844893,2.36393e-06,-0.031296,2.34829e-06,0.836601,0.00485941,3.17181,0.00343613,0.000145754,7.02789e-07,1.03377e-05,6.99666e-07
304671,111,0.0844582,2.32236e-06,-0.0309877,2.30345e-06,0.783838,0.00480759,3.17417,0.00339949,0.000152114,6.92946e-07,1.08234e-05,6.87934e-07
304671,171,0.0844773,2.29391e-06,-0.0308767,2.2802e-06,0.806943,0.00480776,3.18639,0.0033996,0.00015275,6.81661e-07,1.02422e-05,6.77675e-07
304671,231,0.0844552,2.47869e-06,-0.0308509,2.45597e-06,0.704252,0.0052134,3.22044,0.00368644,0.000151641,7.33774e-07,1.24284e-05,7.2753e-07
304671,285,0.0842287,2.37768e-05,-0.0308547,2.35794e-05,-0.709846,0.0454265,4.06103,0.0321213,0.000144647,5.73401e-06,2.48936e-05,5.66929e-06
304671,286,0.0836653,5.43847e-05,-0.0309179,5.43903e-05,-4.97762,0.0520743,3.44163,0.0368231,0.000152871,9.00213e-06,2.26803e-05,9.04629e-06
304671,287,0.0842031,1.95435e-05,-0.030894,1.93417e-05,-1.23399,0.0442816,3.50804,0.0313118,0.000145497,5.15222e-06,1.13984e-05,5.11723e-06
304671,288,0.0847291,2.15556e-05,-0.0307919,2.1243e-05,2.17066,0.0448978,3.54209,0.0317476,0.000148458,5.15747e-06,2.49735e-05,5.0711e-06
304671,289,0.0853245,5.89076e-05,-0.0307224,5.8047e-05,5.6661,0.053407,3.51759,0.0377659,0.000161465,8.81296e-06,8.31553e-06,8.65585e-06
304671,290,0.0845612,2.52185e-05,-0.0308038,2.5151e-05,1.5209,0.0451078,4.01965,0.0318969,0.000158796,5.80646e-06,1.48752e-05,5.73731e-06
304671,291,0.0844809,2.33549e-06,-0.0308702,2.31817e-06,0.635973,0.005079,3.3307,0.00359141,0.0001518,6.73478e-07,1.2871e-05,6.68394e-07
304671,351,0.0844253,2.29441e-06,-0.0308293,2.27984e-06,0.497694,0.00526918,3.44176,0.00372588,0.000150315,6.44148e-07,1.33762e-05,6.40397e-07
