283964,17,0.000164765,20.1
283964,18,0.000164928,20.1
283964,19,0.000165382,20.2
283964,20,0.000165175,20.2
283964,21,0.000165330,20.2
283964,22,0.000164851,20.1
283964,23,0.000165006,20.2
283964,24,0.000165007,20.2
283964,25,0.000164677,20.1
283964,26,0.000165258,20.2
283964,27,0.000165022,20.2
283964,28,0.000097695,20.1
283964,29,0.000164685,20.1
283964,30,0.000164350,20.1
283964,31,0.000164426,20.1
283964,32,0.000164510,20.1
283964,33,0.000164069,20.0
283964,34,0.000164299,20.1
283964,35,0.000164642,20.1
283964,36,0.000163859,20.1
283964,37,0.000164559,20.1
283964,38,0.000164085,20.0
283964,39,0.000164177,20.0
283964,40,0.000164977,20.1
283964,41,0.000164412,20.0
283964,42,0.000164276,20.0
283964,43,0.000164381,20.0
283964,44,0.000163803,20.0
283964,45,0.000164187,20.0
283964,46,0.000164043,20.0
283964,47,0.000163354,19.9
283964,48,0.000161563,20.0
283964,49,0.000164258,20.0
283964,50,0.000164197,20.0
283964,51,0.000162802,20.0
283964,52,0.000163637,20.0
283964,53,0.000163452,20.0
283964,54,0.000163033,19.9
283964,55,0.000163076,19.9
283964,56,0.000162824,19.9
283964,57,0.000163492,20.0
283964,58,0.000163329,19.9
283964,59,0.000163068,19.9
283964,60,0.000162980,19.9
283964,61,0.000163457,20.0
283964,62,0.000163087,19.9
283964,63,0.000163056,19.9
283964,64,0.000162627,19.9
283964,65,0.000162567,19.9
283964,66,0.000162789,19.9
283964,67,0.000162667,19.9
283964,68,0.000162586,19.8
283964,69,0.000162363,19.8
283964,70,0.000162433,19.8
283964,71,0.000162413,19.8
283964,72,0.000162900,19.9
283964,73,0.000162089,19.8
283964,74,0.000162583,19.8
283964,75,0.000162409,19.8
283964,76,0.000159619,19.8
283964,77,0.000162019,19.8
283964,78,0.000152698,19.8
283964,79,0.000157086,19.7
283964,80,0.000151571,19.8
283964,81,0.000130280,19.8
283964,82,0.000162043,19.8
283964,83,0.000161496,19.7
283964,84,0.000161950,19.8
283964,85,0.000161910,19.7
283964,86,0.000161990,19.7
283964,87,0.000162000,19.7
283964,88,0.000161533,19.7
283964,89,0.000161793,19.7
283964,90,0.000161360,19.7
283964,91,0.000161768,19.7
283964,92,0.000161607,19.7
283964,93,0.000161502,19.7
283964,94,0.000161753,19.7
283964,95,0.000161310,19.6
283964,96,0.000161308,19.6
283964,97,0.000161416,19.7
283964,98,0.000160764,19.6
283964,99,0.000161053,19.6
283964,100,0.000161371,19.7
283964,101,0.000147513,19.7
283964,102,0.000161208,19.6
283964,103,0.000161536,19.7
283964,104,0.000158707,19.6
283964,105,0.000161050,19.6
283964,106,0.000144132,19.6
283964,107,0.000152749,19.6
283964,108,0.000160307,19.5
283964,109,0.000160336,19.6
283964,110,0.000158792,19.6
283964,111,0.000160479,19.6
283964,112,0.000160349,19.5
283964,113,0.000160235,19.5
283964,114,0.000160644,19.6
283964,115,0.000158668,19.6
283964,116,0.000160206,19.5
283964,117,0.000159817,19.5
283964,118,0.000160232,19.6
283964,119,0.000160194,19.5
283964,120,0.000160023,19.5
283964,121,0.000160407,19.5
283964,122,0.000159754,19.5
283964,123,0.000159852,19.5
283964,124,0.000159415,19.4
283964,125,0.000159653,19.5
283964,126,0.000159596,19.5
283964,127,0.000159745,19.5
283964,128,0.000159954,19.5
283964,129,0.000159287,19.5
283964,130,0.000160177,19.5
283964,131,0.000159742,19.5
283964,132,0.000159911,19.5
283964,133,0.000159227,19.4
283964,134,0.000159453,19.5
283964,135,0.000159574,19.5
283964,136,0.000159026,19.4
283964,137,0.000159636,19.5
283964,138,0.000159374,19.5
283964,139,0.000159285,19.4
283964,140,0.000159061,19.4
283964,141,0.000159196,19.4
283964,142,0.000159018,19.4
283964,143,0.000159044,19.4
283964,144,0.000159036,19.4
283964,145,0.000158289,19.3
283964,146,0.000159004,19.4
283964,147,0.000043370,19.4
283964,148,0.000131729,19.4
283964,149,0.000158869,19.4
283964,150,0.000159125,19.4
283964,151,0.000158298,19.3
283964,152,0.000158247,19.3
283964,153,0.000159116,19.4
283964,154,0.000158651,19.3
283964,155,0.000158266,19.3
283964,156,0.000151365,19.3
283964,157,0.000158638,19.3
283964,158,0.000158563,19.3
283964,159,0.000158241,19.3
283964,160,0.000158100,19.3
283964,161,0.000157545,19.2
283964,162,0.000158401,19.3
283964,163,0.000158315,19.3
283964,164,0.000158347,19.3
283964,165,0.000157267,19.2
283964,166,0.000157405,19.2
283964,167,0.000157178,19.3
283964,168,0.000156940,19.2
283964,169,0.000157091,19.2
283964,170,0.000157640,19.2
283964,171,0.000157199,19.2
283964,172,0.000157487,19.2
283964,173,0.000156926,19.1
283964,174,0.000157534,19.2
283964,175,0.000157300,19.2
283964,176,0.000156912,19.1
283964,177,0.000157283,19.2
283964,178,0.000157763,19.2
283964,179,0.000157197,19.2
283964,180,0.000156848,19.1
283964,181,0.000156856,19.1
283964,182,0.000157370,19.2
283964,183,0.000156876,19.1
283964,184,0.000157356,19.2
283964,185,0.000157042,19.1
283964,186,0.000157067,19.1
283964,187,0.000157065,19.1
283964,188,0.000156399,19.1
283964,189,0.000156446,19.1
283964,190,0.000156707,19.1
283964,191,0.000156789,19.1
283964,192,0.000156782,19.1
283964,193,0.000156258,19.1
283964,194,0.000156863,19.1
283964,195,0.000156119,19.0
283964,196,0.000156574,19.1
283964,197,0.000156589,19.1
283964,198,0.000156336,19.0
283964,199,0.000156182,19.0
283964,200,0.000073475,19.1
283964,201,0.000156447,19.0
283964,202,0.000156270,19.0
283964,203,0.000156590,19.1
283964,204,0.000156254,19.0
283964,205,0.000155959,19.0
283964,206,0.000156241,19.0
283964,207,0.000156086,19.0
283964,208,0.000156215,19.0
283964,209,0.000155896,19.0
283964,210,0.000155700,19.0
283964,211,0.000155755,18.9
283964,212,0.000150024,18.2
283964,213,0.000153187,18.6
283964,214,0.000150028,18.2
283964,215,0.000150059,18.2
283964,216,0.000151806,18.5
283964,217,0.000155932,19.0
283964,218,0.000155716,19.0
283964,219,0.000155971,19.0
283964,220,0.000046527,5.6
283964,221,0.000087676,10.6
283964,222,0.000145694,17.7
283964,223,0.000111014,13.4
283964,224,0.000040169,4.8
283964,225,0.000057420,6.9
283964,226,0.000032503,3.9
283964,227,0.000125486,15.2
283964,228,0.000127189,15.4
283964,229,0.000032680,3.9
283964,230,0.000076105,9.2
283964,231,0.000155187,18.9
283964,232,0.000155050,18.9
283964,233,0.000155302,18.9
283964,234,0.000148923,18.9
283964,235,0.000155332,18.9
283964,236,0.000154939,18.8
283964,237,0.000155530,18.9
283964,238,0.000155155,18.9
283964,239,0.000155006,18.9
283964,240,0.000154941,18.8
283964,241,0.000154681,18.8
283964,242,0.000154989,18.9
283964,243,0.000154214,18.8
283964,244,0.000154442,18.8
283964,245,0.000153931,18.8
283964,246,0.000154507,18.8
283964,247,0.000154858,18.9
283964,248,0.000154360,18.8
283964,249,0.000154254,18.8
283964,250,0.000154980,18.9
283964,251,0.000154494,18.8
283964,252,0.000153943,18.8
283964,253,0.000154246,18.8
283964,254,0.000154525,18.8
283964,255,0.000151627,18.7
283964,256,0.000154204,18.8
283964,257,0.000154282,18.8
283964,258,0.000153903,18.8
283964,259,0.000153857,18.8
283964,260,0.000153791,18.7
283964,261,0.000152113,18.8
283964,262,0.000153479,18.7
283964,263,0.000153841,18.7
283964,264,0.000153054,18.6
283964,265,0.000153705,18.7
283964,266,0.000153551,18.7
283964,267,0.000153274,18.7
283964,268,0.000153368,18.7
283964,269,0.000154142,18.8
283964,270,0.000153415,18.7
283964,271,0.000151262,18.7
283964,272,0.000153160,18.7
283964,273,0.000153041,18.7
283964,274,0.000153248,18.6
283964,275,0.000153162,18.6
283964,276,0.000153176,18.6
283964,277,0.000153327,18.6
283964,278,0.000153408,18.7
283964,279,0.000153193,18.6
283964,280,0.000152927,18.6
283964,281,0.000152717,18.6
283964,282,0.000152543,18.6
283964,283,0.000153055,18.6
283964,284,0.000152594,18.6
283964,285,0.000152523,18.6
283964,286,0.000152853,18.6
283964,287,0.000152046,18.5
283964,288,0.000152611,18.6
283964,289,0.000152993,18.6
283964,290,0.000152782,18.6
283964,291,0.000152373,18.5
283964,292,0.000151957,18.5
283964,293,0.000152388,18.5
283964,294,0.000151902,18.5
283964,295,0.000151674,18.5
283964,296,0.000152146,18.5
283964,297,0.000152256,18.5
283964,298,0.000151546,18.4
283964,299,0.000151860,18.5
283964,300,0.000152291,18.5
283964,301,0.000151579,18.5
283964,302,0.000152004,18.5
283964,303,0.000151890,18.5
283964,304,0.000149377,18.5
283964,305,0.000152090,18.5
283964,306,0.000151062,18.4
283964,307,0.000151503,18.5
283964,308,0.000151514,18.4
283964,309,0.000151530,18.4
283964,310,0.000149933,18.4
283964,311,0.000146215,18.4
283964,312,0.000151406,18.4
283964,313,0.000151027,18.4
283964,314,0.000151210,18.4
283964,315,0.000151072,18.4
283964,316,0.000151390,18.4
283964,317,0.000151243,18.4
283964,318,0.000151285,18.4
283964,319,0.000151301,18.4
283964,320,0.000136721,18.4
283964,321,0.000027618,18.5
283964,322,0.000150549,18.3
283964,323,0.000151335,18.4
283964,324,0.000149320,18.4
283964,325,0.000151026,18.4
283964,326,0.000151320,18.4
283964,327,0.000150877,18.4
283964,328,0.000150626,18.3
283964,329,0.000150444,18.3
283964,330,0.000150271,18.3
283964,331,0.000150856,18.3
283964,332,0.000151017,18.4
283964,333,0.000151153,18.4
283964,334,0.000150723,18.3
283964,335,0.000149043,18.4
283964,336,0.000139135,18.3
283964,337,0.000150320,18.3
283964,338,0.000150458,18.3
283964,339,0.000150409,18.3
283964,340,0.000150161,18.2
283964,341,0.000144650,18.3
283964,342,0.000148241,18.3
283964,343,0.000149966,18.2
283964,344,0.000150506,18.3
283964,345,0.000150464,18.3
283964,346,0.000149879,18.2
283964,347,0.000149717,18.2
283964,348,0.000150298,18.3
283964,349,0.000077594,18.2
283964,350,0.000149568,18.2
283964,351,0.000149862,18.2
283964,352,0.000149631,18.2
283964,353,0.000149664,18.2
283964,354,0.000149243,18.2
283964,355,0.000149661,18.2
283964,356,0.000149757,18.2
283964,357,0.000149676,18.2
283964,358,0.000119827,18.1
283964,359,0.000106208,18.2
283964,360,0.000149389,18.2
283964,361,0.000149182,18.1
283964,362,0.000149292,18.2
283964,363,0.000149155,18.1
283964,364,0.000148956,18.1
283964,365,0.000149518,18.2
283964,366,0.000148969,18.1
283964,367,0.000147208,18.2
283964,368,0.000148809,18.1
283964,369,0.000149139,18.1
283964,370,0.000149229,18.1
283964,371,0.000148025,18.0
283964,372,0.000148902,18.1
283964,373,0.000149102,18.1
283964,374,0.000148643,18.1
283964,375,0.000148967,18.1
283964,376,0.000149311,18.2
283964,377,0.000148464,18.1
283964,378,0.000148208,18.0
283964,379,0.000148527,18.1
283964,380,0.000149088,18.1
283964,381,0.000148006,18.0
283964,382,0.000148518,18.1
283964,383,0.000148542,18.1
283964,384,0.000148722,18.1
283964,385,0.000133187,18.1
283964,386,0.000148325,18.0
283964,387,0.000148609,18.1
283964,388,0.000145927,18.0
284006,73,0.000032554,37.3
284006,74,0.000221459,37.2
284006,75,0.000302872,37.1
284006,76,0.000298283,37.1
284006,77,0.000298612,37.2
284006,78,0.000297691,37.1
284006,79,0.000071811,8.6
284006,80,0.000164924,20.2
284006,81,0.000284275,34.7
284006,82,0.000201611,24.4
284006,83,0.000067548,8.1
284006,84,0.000102982,12.4
284006,85,0.000053344,6.4
284006,86,0.000227933,27.7
284006,87,0.000229930,28.8
284006,88,0.000055593,6.7
284006,89,0.000148181,17.9
284006,90,0.000300453,36.8
284006,91,0.000295603,36.2
284006,92,0.000271906,33.0
284006,93,0.000249865,30.3
284006,94,0.000206079,24.9
284006,95,0.000193737,23.4
284006,96,0.000188446,22.8
284006,97,0.000189831,22.9
284006,98,0.000191984,23.2
284006,99,0.000191793,23.2
284006,100,0.000187173,22.6
284006,101,0.000183411,22.4
284006,102,0.000186424,22.5
284006,103,0.000186718,22.5
284006,104,0.000187299,22.6
284006,105,0.000184468,22.5
284006,106,0.000184597,22.5
284006,107,0.000185892,22.7
284006,108,0.000186354,22.8
284006,109,0.000186400,22.7
284006,110,0.000185494,22.6
284006,111,0.000185859,22.7
284006,112,0.000185663,22.7
284006,113,0.000185984,22.8
284006,114,0.000187352,22.9
284006,115,0.000186222,22.7
284006,116,0.000186521,22.8
284006,117,0.000186246,22.8
284006,118,0.000186936,22.9
284006,119,0.000186520,22.8
284006,120,0.000183349,22.4
284006,121,0.000181869,22.2
284006,122,0.000179668,22.3
284006,123,0.000182380,22.3
284006,124,0.000178062,22.3
284006,125,0.000182561,22.3
284006,126,0.000180650,22.4
284006,127,0.000180089,22.3
284006,128,0.000180297,22.1
284006,129,0.000179749,22.1
284006,130,0.000181522,22.2
284006,131,0.000181425,22.2
284006,132,0.000179930,22.0
284006,133,0.000179699,22.0
284006,134,0.000180575,22.0
284006,135,0.000181478,22.2
284006,136,0.000181070,22.2
284006,137,0.000180489,22.0
284006,138,0.000180557,22.0
284006,139,0.000180111,22.1
284006,140,0.000181905,22.2
284006,141,0.000182033,22.3
284006,142,0.000180038,22.0
284006,143,0.000180468,22.1
284006,144,0.000156798,22.1
284006,145,0.000182670,22.3
284006,146,0.000182684,22.3
284006,147,0.000182933,22.3
284006,148,0.000182920,22.3
284006,149,0.000183343,22.4
284006,150,0.000183916,22.4
284006,151,0.000182003,22.2
284006,152,0.000181403,22.1
284006,153,0.000180859,22.1
284006,154,0.000181470,22.1
284006,155,0.000180949,22.0
284006,156,0.000084195,22.1
284006,157,0.000177762,22.0
284006,158,0.000177447,22.0
284006,159,0.000180322,22.1
284006,160,0.000181423,22.1
284006,161,0.000179458,21.9
284006,162,0.000177607,21.9
284006,163,0.000179430,22.1
284006,164,0.000177299,22.2
284006,165,0.000178590,22.0
284006,166,0.000178699,22.0
284006,167,0.000178919,22.0
284006,168,0.000179874,22.2
284006,169,0.000179296,22.2
284006,170,0.000179233,22.2
284006,171,0.000180101,22.2
284006,172,0.000180047,22.2
284006,173,0.000179838,22.2
284006,174,0.000180415,22.3
284006,175,0.000180017,22.3
284006,176,0.000179947,22.2
284006,177,0.000178338,22.4
284006,178,0.000181915,22.5
284006,179,0.000181467,22.4
284006,180,0.000180683,22.3
284006,181,0.000181678,22.4
284006,182,0.000182139,22.5
284006,183,0.000181370,22.5
284006,184,0.000180324,22.3
284006,185,0.000180632,22.3
284006,186,0.000179795,22.2
284006,187,0.000180967,22.3
284006,188,0.000181057,22.4
284006,189,0.000182439,22.5
284006,190,0.000184200,22.5
284006,191,0.000184367,22.5
284006,192,0.000182974,22.3
284006,193,0.000182755,22.3
284006,194,0.000182128,22.2
284006,195,0.000182503,22.3
284006,196,0.000183245,22.4
284006,197,0.000182457,22.3
284006,198,0.000182229,22.3
284006,199,0.000181677,22.2
284006,200,0.000182025,22.3
284006,201,0.000181716,22.2
284006,202,0.000181689,22.2
284006,203,0.000181462,22.1
284006,204,0.000159801,22.2
284006,205,0.000182285,22.2
284006,206,0.000182219,22.2
284006,207,0.000181127,22.1
284006,208,0.000180208,22.0
284006,209,0.000180850,22.0
284006,210,0.000181219,22.1
284006,211,0.000180935,22.0
284006,212,0.000157194,21.9
284006,213,0.000180468,22.0
284006,214,0.000180525,22.0
284006,215,0.000181066,22.1
284006,216,0.000180725,22.0
284006,217,0.000180365,22.0
284006,218,0.000180783,22.0
284006,219,0.000180747,22.1
284006,220,0.000180326,22.0
284006,221,0.000180911,22.0
284006,222,0.000179603,21.9
284006,223,0.000182084,22.2
284006,224,0.000184925,22.6
284006,225,0.000185029,22.6
284006,226,0.000184288,22.5
284006,227,0.000184586,22.5
284006,228,0.000185300,22.6
284006,229,0.000185560,22.6
284006,230,0.000184955,22.6
284006,231,0.000183847,22.4
284006,232,0.000180642,22.4
284006,233,0.000184003,22.5
284006,234,0.000185944,22.7
284006,235,0.000179743,22.6
284006,236,0.000183878,22.5
284006,237,0.000184372,22.5
284006,238,0.000184473,22.6
284006,239,0.000185084,22.6
284006,240,0.000184557,22.6
284006,241,0.000183859,22.6
284006,242,0.000184795,22.6
284006,243,0.000184748,22.6
284006,244,0.000185312,22.7
284006,245,0.000184656,22.6
284006,246,0.000183891,22.5
284006,247,0.000183877,22.5
284006,248,0.000184854,22.6
284006,249,0.000185308,22.7
284006,250,0.000184148,22.6
284006,251,0.000184010,22.5
284006,252,0.000184316,22.5
284006,253,0.000185226,22.6
284006,254,0.000184605,22.6
284006,255,0.000183788,22.5
284006,256,0.000184017,22.5
284006,257,0.000184172,22.6
284006,258,0.000184212,22.5
284006,259,0.000184232,22.5
284006,260,0.000183866,22.5
284006,261,0.000185225,22.7
284006,262,0.000184946,22.7
284006,263,0.000187399,22.9
284006,264,0.000185820,22.7
284006,265,0.000182007,22.5
284006,266,0.000182727,22.6
284006,267,0.000184673,22.5
284006,268,0.000184748,22.6
284006,269,0.000184006,22.4
284006,270,0.000183674,22.4
284006,271,0.000183423,22.4
284006,272,0.000183946,22.4
284006,273,0.000182949,22.3
284006,274,0.000183252,22.4
284006,275,0.000183257,22.4
284006,276,0.000182599,22.3
284006,277,0.000182216,22.2
284006,278,0.000182196,22.3
284006,279,0.000181168,22.1
284006,280,0.000181932,22.2
284006,281,0.000180905,22.1
284006,282,0.000181241,22.1
284006,283,0.000180218,22.0
284006,284,0.000179921,22.0
284006,285,0.000177205,21.9
284006,286,0.000179911,21.9
284006,287,0.000179643,21.9
284006,288,0.000181646,22.2
284006,289,0.000181416,22.1
284006,290,0.000115022,22.2
284006,291,0.000160848,22.3
284006,292,0.000183145,22.4
284006,293,0.000182455,22.3
284006,294,0.000182336,22.3
284006,295,0.000182708,22.3
284006,296,0.000183633,22.5
284006,297,0.000183703,22.5
284006,298,0.000183822,22.5
284006,299,0.000182816,22.7
284006,300,0.000186667,22.9
284006,301,0.000187419,22.9
284006,302,0.000185384,22.7
284006,303,0.000185065,22.6
284006,304,0.000185495,22.7
284006,305,0.000186198,22.8
284006,306,0.000186465,22.8
284006,307,0.000186514,22.8
284006,308,0.000185702,22.7
284006,309,0.000185882,22.7
284006,310,0.000178816,22.8
284006,311,0.000186684,22.8
284006,312,0.000185824,22.7
284006,313,0.000183751,22.7
284006,314,0.000185766,22.7
284006,315,0.000185462,22.6
284006,316,0.000183719,22.6
284006,317,0.000183340,22.5
284006,318,0.000185122,22.6
284006,319,0.000182438,22.6
284006,320,0.000185527,22.7
284006,321,0.000186037,22.7
284006,322,0.000182760,22.6
284006,323,0.000186304,22.7
284006,324,0.000186007,22.7
284006,325,0.000186790,22.8
284006,326,0.000187173,22.9
284006,327,0.000187087,22.8
284006,328,0.000186614,22.8
284006,329,0.000187179,22.8
284006,330,0.000186187,22.7
284006,331,0.000185999,22.7
284006,332,0.000185705,22.7
284006,333,0.000186419,22.7
284006,334,0.000186268,22.8
284006,335,0.000185769,22.7
284006,336,0.000183526,22.7
284006,337,0.000185943,22.7
284006,338,0.000186298,22.8
284006,339,0.000186322,22.7
284006,340,0.000184857,22.5
284006,341,0.000184930,22.6
284006,342,0.000185531,22.6
284006,343,0.000185389,22.6
284006,344,0.000185483,22.6
284006,345,0.000185748,22.7
284006,346,0.000185737,22.7
284006,347,0.000186646,22.8
284006,348,0.000185565,22.7
284006,349,0.000184704,22.6
284006,350,0.000181949,22.5
284006,351,0.000185089,22.6
284006,352,0.000186573,22.8
284006,353,0.000185573,22.7
284006,354,0.000184476,22.5
284006,355,0.000183974,22.5
284006,356,0.000184468,22.5
284006,357,0.000184706,22.6
284006,358,0.000185759,22.7
284006,359,0.000184107,22.5
284006,360,0.000184047,22.5
284006,361,0.000183495,22.4
284006,362,0.000184808,22.6
284006,363,0.000185082,22.6
284006,364,0.000183160,22.4
284006,365,0.000184020,22.5
284006,366,0.000184725,22.6
284006,367,0.000183850,22.5
284006,368,0.000182676,22.3
284006,369,0.000182307,22.3
284006,370,0.000182305,22.3
284006,371,0.000182152,22.3
284006,372,0.000182193,22.3
284006,373,0.000181225,22.1
284006,374,0.000181938,22.2
284006,375,0.000182406,22.3
284006,376,0.000182464,22.3
284006,377,0.000181757,22.2
284006,378,0.000180920,22.1
284006,379,0.000181758,22.2
284006,380,0.000180759,22.1
284006,381,0.000180087,22.0
284006,382,0.000179890,21.9
284006,383,0.000182293,22.2
284006,384,0.000184468,22.5
284006,385,0.000185296,22.6
284006,386,0.000183427,22.4
284006,387,0.000183131,22.3
284006,388,0.000183359,22.4
284006,389,0.000183728,22.4
284006,390,0.000092575,22.4
284006,391,0,22.2
284006,392,0,22.1
284006,393,0,21.8
284006,394,0,21.8
284014,1,0.000176612,22.3
284014,2,0.000184073,22.5
284014,3,0.000184096,22.5
284014,4,0.000183456,22.4
284014,5,0.000182820,22.3
284014,6,0.000183359,22.4
284014,7,0.000183076,22.4
284014,8,0.000182589,22.3
284014,9,0.000182689,22.4
284014,10,0.000181672,22.2
284014,11,0.000182535,22.3
284014,12,0.000183001,22.3
284014,13,0.000180390,22.4
284014,14,0.000182338,22.3
284014,15,0.000179254,22.2
284014,16,0.000182809,22.3
284014,17,0.000180550,22.5
284014,18,0.000182783,22.4
284014,19,0.000182679,22.3
284014,20,0.000182746,22.3
284014,21,0.000182428,22.3
284014,22,0.000182154,22.2
284014,23,0.000181523,22.2
284014,24,0.000179848,22.3
284014,25,0.000181824,22.2
284014,26,0.000181920,22.3
284014,27,0.000182006,22.3
284014,28,0.000181918,22.3
284014,29,0.000182272,22.2
284014,30,0.000182155,22.2
284014,31,0.000182460,22.2
284014,32,0.000183419,22.4
284014,33,0.000182517,22.2
284014,34,0.000181697,22.1
284014,35,0.000182376,22.2
284014,36,0.000182656,22.3
284014,37,0.000182084,22.2
284014,38,0.000180115,21.9
284014,39,0.000178639,21.8
284014,40,0.000179026,21.8
284014,41,0.000180138,22.0
284014,42,0.000183637,22.4
284014,43,0.000114535,22.2
284014,44,0.000084426,22.2
284014,45,0.000181487,22.2
284014,46,0.000181426,22.2
284014,47,0.000181189,22.1
284014,48,0.000180892,22.1
284014,49,0.000181209,22.1
284014,50,0.000182002,22.2
284014,51,0.000181853,22.2
284014,52,0.000181189,22.1
284014,53,0.000180800,22.1
284014,54,0.000182032,22.3
284014,55,0.000182723,22.3
284014,56,0.000179927,22.3
284014,57,0.000181819,22.2
284014,58,0.000182316,22.3
284014,59,0.000182896,22.4
284014,60,0.000183121,22.4
284014,61,0.000183305,22.4
284014,62,0.000182582,22.3
284014,63,0.000182464,22.3
284014,64,0.000182736,22.3
284014,65,0.000182976,22.4
284014,66,0.000181511,22.4
284014,67,0.000178180,22.4
284014,68,0.000183259,22.4
284014,69,0.000183338,22.4
284014,70,0.000183647,22.4
284014,71,0.000183479,22.4
284014,72,0.000183549,22.4
284014,73,0.000183611,22.4
284014,74,0.000184484,22.5
284014,75,0.000184141,22.4
284014,76,0.000183565,22.4
284014,77,0.000183381,22.4
284014,78,0.000183734,22.4
284014,79,0.000176712,22.5
284014,80,0.000183853,22.5
284014,81,0.000183180,22.3
284014,82,0.000180109,22.3
284014,83,0.000183486,22.4
284014,84,0.000183519,22.4
284014,85,0.000180522,22.4
284014,86,0.000183127,22.4
284014,87,0.000183131,22.4
284014,88,0.000183465,22.4
284014,89,0.000183164,22.4
284014,90,0.000182661,22.3
284014,91,0.000182313,22.2
284014,92,0.000182728,22.3
284014,93,0.000183293,22.4
284014,94,0.000182045,22.5
284014,95,0.000184574,22.5
284014,96,0.000183408,22.4
284014,97,0.000183126,22.3
284014,98,0.000183721,22.5
284014,99,0.000183763,22.4
284014,100,0.000182835,22.3
284014,101,0.000183996,22.4
284014,102,0.000183954,22.4
284014,103,0.000183828,22.4
284014,104,0.000183008,22.4
284014,105,0.000183329,22.3
284014,106,0.000183974,22.4
284014,107,0.000184281,22.5
284014,108,0.000183034,22.4
284014,109,0.000183298,22.3
284014,110,0.000183245,22.3
284014,111,0.000183245,22.3
284014,112,0.000183341,22.3
284014,113,0.000182758,22.3
284014,114,0.000182607,22.3
284014,115,0.000182768,22.3
284014,116,0.000182972,22.4
284014,117,0.000183565,22.4
284014,118,0.000182556,22.3
284014,119,0.000181582,22.2
284014,120,0.000182455,22.3
284014,121,0.000182577,22.3
284014,122,0.000182985,22.4
284014,123,0.000184051,22.5
284014,124,0.000182489,22.3
284014,125,0.000182543,22.3
284014,126,0.000183030,22.4
284014,127,0.000177765,22.3
284014,128,0.000183316,22.4
284014,129,0.000182765,22.3
284014,130,0.000182555,22.3
284014,131,0.000182755,22.3
284014,132,0.000183088,22.4
284014,133,0.000181281,22.2
284014,134,0.000181592,22.2
284014,135,0.000181310,22.1
284014,136,0.000182164,22.2
284014,137,0.000178538,22.1
284014,138,0.000180434,22.0
284014,139,0.000180326,22.0
284014,140,0.000180902,22.1
284014,141,0.000181750,22.2
284014,142,0.000181994,22.2
284014,143,0.000180394,22.1
284014,144,0.000181690,22.2
284014,145,0.000181653,22.2
284014,146,0.000181579,22.2
284014,147,0.000180672,22.1
284014,148,0.000180533,22.1
284014,149,0.000181578,22.1
284014,150,0.000182043,22.2
284014,151,0.000182255,22.2
284014,152,0.000182123,22.2
284014,153,0.000171987,22.2
284014,154,0.000160903,22.1
284014,155,0.000179593,22.2
284014,156,0.000179208,22.2
284014,157,0.000181309,22.1
284014,158,0.000181477,22.1
284014,159,0.000181875,22.2
284014,160,0.000182188,22.2
284014,161,0.000182203,22.2
284014,162,0.000181392,22.1
284014,163,0.000181373,22.1
284014,164,0.000182085,22.2
284014,165,0.000180440,22.3
284014,166,0.000180491,22.3
284014,167,0.000181768,22.2
284014,168,0.000180720,22.1
284014,169,0.000181976,22.2
284014,170,0.000182102,22.2
284014,171,0.000180326,22.3
284014,172,0.000181899,22.2
284014,173,0.000181842,22.2
284014,174,0.000183036,22.4
284014,175,0.000182816,22.3
284014,176,0.000182253,22.3
284014,177,0.000181866,22.2
284014,178,0.000182278,22.3
284014,179,0.000182450,22.3
284014,180,0.000181650,22.2
284014,181,0.000180827,22.1
284014,182,0.000181181,22.1
284014,183,0.000181787,22.3
284014,184,0.000182272,22.3
284014,185,0.000181848,22.2
284014,186,0.000182142,22.2
284014,187,0.000181086,22.1
284014,188,0.000182326,22.3
284014,189,0.000182927,22.3
284014,190,0.000182586,22.3
284014,191,0.000181088,22.1
284014,192,0.000180806,22.0
284014,193,0.000180828,22.0
284014,194,0.000179871,21.9
284014,195,0.000177766,22.0
284014,196,0.000182810,22.3
284014,197,0.000185522,22.6
284014,198,0.000184945,22.6
284014,199,0.000185174,22.6
284014,200,0.000185473,22.7
284014,201,0.000163585,22.8
284014,202,0.000186184,22.8
284014,203,0.000185676,22.7
284014,204,0.000180904,22.4
284014,205,0.000183872,22.4
284014,206,0.000183982,22.4
284014,207,0.000182602,22.3
284014,208,0.000180581,22.0
284014,209,0.000181117,22.1
284014,210,0.000180982,22.0
284014,211,0.000181033,22.1
284014,212,0.000181042,22.1
284014,213,0.000179707,21.9
284014,214,0.000181848,22.2
284014,215,0.000184033,22.4
284014,216,0.000184060,22.4
284014,217,0.000182260,22.2
284014,218,0.000181809,22.1
284014,219,0.000178930,22.1
284014,220,0.000182291,22.2
284014,221,0.000182488,22.3
284014,222,0.000182031,22.2
284014,223,0.000182688,22.3
284014,224,0.000183398,22.4
284014,225,0.000183555,22.4
284014,226,0.000183127,22.3
284014,227,0.000183048,22.3
284014,228,0.000183685,22.4
284014,229,0.000183460,22.4
284014,230,0.000184361,22.5
284014,231,0.000180711,22.4
284014,232,0.000176397,22.5
284014,233,0.000184461,22.5
284014,234,0.000181807,22.5
284014,235,0.000183191,22.4
284014,236,0.000183244,22.4
284014,237,0.000183613,22.5
284014,238,0.000184362,22.5
284014,239,0.000183905,22.5
284014,240,0.000183895,22.5
